
Dates,Open,Close,High,Low,Volume
3/9/2021 10:09,2058.74,2060.08,2061.41,2058.74,1600
3/9/2021 10:10,2058.02,2058.02,2058.02,2058.02,100
3/9/2021 10:11,2058.8,2058.94,2058.94,2058.8,200
3/9/2021 10:12,2058.87,2059.23,2061.07,2058.87,1359
3/9/2021 10:13,2059.26,2060.33,2060.33,2059.1,800
3/9/2021 10:14,2060.55,2060.48,2061.2,2058.43,425
3/9/2021 10:15,2060.38,2063.59,2063.59,2060.38,2294
3/9/2021 10:16,2063.28,2063.42,2063.89,2062.73,1100
3/9/2021 10:17,2063.14,2062.22,2063.92,2062.22,1300
3/9/2021 10:18,2062.79,2058.46,2062.79,2058.46,3496
3/9/2021 10:19,2058.1,2058.01,2058.63,2057.53,1100
3/9/2021 10:20,2055.52,2054.57,2055.52,2052.98,2732
3/9/2021 10:21,2054.43,2053.31,2054.57,2053,1234
3/9/2021 10:22,2055.78,2056.14,2056.14,2054.85,900
3/9/2021 10:23,2056.73,2053.94,2056.76,2053.87,1401
3/9/2021 10:24,2053.13,2053.73,2053.89,2051,1400
3/9/2021 10:25,2055.8,2056.37,2056.37,2055.8,460
3/9/2021 10:26,2057.2,2057.19,2058.4,2057.19,626
3/9/2021 10:27,2057.55,2057.44,2058.05,2056.66,733
3/9/2021 10:28,2056.89,2056.88,2058.14,2056.3,1279
3/9/2021 10:29,2057.21,2053.94,2057.21,2052.18,2121
3/9/2021 10:30,2054.95,2055.8,2056.03,2054.95,928
3/9/2021 10:31,2054.49,2055.6,2055.6,2054.49,700
3/9/2021 10:32,2054.07,2054.47,2054.87,2053.92,1500
3/9/2021 10:33,2054.66,2053.61,2054.77,2053.61,2800
3/9/2021 10:34,2054.9,2056.84,2057.36,2054.9,1811
3/9/2021 10:35,2055.97,2057.39,2057.84,2055.34,1300
3/9/2021 10:36,2057.6,2055.29,2057.6,2054.08,4900
3/9/2021 10:37,2054.46,2054.45,2054.46,2053.59,400
3/9/2021 10:38,2051.5,2053.56,2054.17,2051.5,775
3/9/2021 10:39,2054.05,2056.55,2057.69,2053.69,2699
3/9/2021 10:40,2056.33,2055.67,2056.33,2054.59,2200
3/9/2021 10:41,2053.33,2056.57,2056.93,2053.33,5000
3/9/2021 10:42,2056.47,2056.91,2056.91,2055.63,739
3/9/2021 10:43,2055.41,2056.62,2056.62,2054.49,1150
3/9/2021 10:44,2057.55,2056.23,2057.55,2055.37,400
3/9/2021 10:45,2053.5,2054.45,2054.53,2051.95,900
3/9/2021 10:46,2054.36,2054.22,2054.84,2053,625
3/9/2021 10:47,2054.22,2054.2,2055.21,2054.01,1817
3/9/2021 10:48,2053.33,2052.55,2053.76,2051.36,1600
3/9/2021 10:49,2052.33,2050.94,2052.89,2050.94,4573
3/9/2021 10:50,2050.95,2050.51,2051.24,2049.35,4199
3/9/2021 10:51,2052.63,2051.39,2053.71,2051.39,900
3/9/2021 10:52,2050.67,2051.21,2051.21,2049.37,4809
3/9/2021 10:53,2050.2,2051.04,2051.15,2049.3,2200
3/9/2021 10:54,2050.9,2049.95,2050.91,2049.32,500
3/9/2021 10:55,2050.74,2050.02,2050.74,2049.26,1040
3/9/2021 10:56,2049.96,2051.12,2051.12,2049.96,400
3/9/2021 10:57,2051.47,2050.46,2051.47,2049.78,300
3/9/2021 10:58,2050.32,2050.29,2050.92,2050.22,500
3/9/2021 10:59,2050.7,2051.1,2051.1,2050.3,600
3/9/2021 11:00,2052.45,2050.33,2053,2049.27,3090
3/9/2021 11:01,2049.4,2048.35,2049.44,2048.35,337
3/9/2021 11:02,2049.02,2048.49,2049.76,2047.66,2750
3/9/2021 11:03,2048.61,2048.56,2048.98,2046.1,1770
3/9/2021 11:04,2049.98,2052.9,2053.24,2049.98,2500
3/9/2021 11:05,2053.39,2052.15,2053.39,2051.68,1200
3/9/2021 11:06,2051.1,2049.51,2051.1,2048.52,1627
3/9/2021 11:07,2047.2,2047.96,2048.36,2047.2,400
3/9/2021 11:08,2047.01,2047.47,2048.04,2045,5103
3/9/2021 11:09,2047.48,2048.46,2048.48,2046.91,3391
3/9/2021 11:10,2047.79,2046.48,2048.53,2046.48,1850
3/9/2021 11:11,2046.98,2047.13,2047.85,2046.56,525
3/9/2021 11:12,2049.01,2049.16,2049.88,2049.01,500
3/9/2021 11:14,2049.96,2050.56,2050.56,2049.96,200
3/9/2021 11:15,2050.59,2051.93,2052.16,2050.59,800
3/9/2021 11:16,2053.59,2055.95,2055.95,2053.59,350
3/9/2021 11:17,2054.53,2053.13,2054.54,2052.61,4799
3/9/2021 11:18,2053.09,2054.04,2054.21,2053.09,1300
3/9/2021 11:19,2056,2054.77,2056,2054.53,700
3/9/2021 11:20,2054.8,2056.12,2056.71,2054.8,303
3/9/2021 11:21,2055.84,2057.1,2057.85,2055.84,2560
3/9/2021 11:22,2057.07,2057.2,2058,2056.29,2500
3/9/2021 11:23,2056.9,2057.38,2057.96,2055.59,1149
3/9/2021 11:24,2057.62,2057.71,2057.81,2057.06,700
3/9/2021 11:25,2058.4,2057.54,2058.4,2056.9,2150
3/9/2021 11:26,2057.19,2057.11,2058.2,2056.63,2900
3/9/2021 11:27,2056.19,2057.15,2057.15,2056.19,400
3/9/2021 11:28,2055.65,2056.16,2056.93,2055.11,1650
3/9/2021 11:29,2055.99,2055.21,2056.57,2054.16,900
3/9/2021 11:30,2055.37,2057.12,2057.17,2054.7,800
3/9/2021 11:31,2057.64,2056.39,2058,2056.29,1200
3/9/2021 11:32,2055.13,2055.13,2055.13,2055.13,100
3/9/2021 11:33,2053.77,2051.57,2053.77,2051.57,1301
3/9/2021 11:34,2053.39,2055,2055,2053.39,900
3/9/2021 11:35,2054.12,2053.51,2054.12,2053.51,300
3/9/2021 11:36,2053.23,2053.14,2053.23,2053.12,300
3/9/2021 11:37,2053.14,2053.67,2053.89,2053.14,900
3/9/2021 11:38,2054.63,2055.24,2055.24,2054.63,500
3/9/2021 11:39,2055.24,2056.37,2056.42,2055.24,786
3/9/2021 11:40,2055.34,2055.63,2055.63,2055.34,200
3/9/2021 11:41,2054.61,2055.34,2055.34,2054.61,300
3/9/2021 11:42,2055.9,2055.96,2055.96,2055.9,200
3/9/2021 11:43,2056.64,2058.08,2058.09,2056.64,700
3/9/2021 11:44,2057.47,2055.13,2057.72,2055.13,800
3/9/2021 11:45,2054.27,2052.99,2056.15,2052.62,700
3/9/2021 11:46,2053.19,2051.96,2053.19,2051.96,200
3/9/2021 11:47,2051.76,2052.62,2052.63,2050.7,1390
3/9/2021 11:49,2052.9,2052.9,2052.9,2052.9,100
3/9/2021 11:50,2051.9,2054.51,2054.8,2051.89,900
3/9/2021 11:51,2054.51,2051.91,2054.51,2051.85,4486
3/9/2021 11:52,2051.91,2051.56,2052.57,2050.77,1100
3/9/2021 11:53,2050.81,2052.42,2052.42,2050.81,300
3/9/2021 11:54,2052.16,2052.72,2053.28,2052.09,900
3/9/2021 11:55,2054.6,2054.6,2054.6,2054.6,100
3/9/2021 11:56,2054.37,2054.37,2054.37,2054.37,100
3/9/2021 11:57,2053.79,2052.35,2053.79,2052.3,578
3/9/2021 11:58,2053.37,2053.18,2054.22,2053.18,1000
3/9/2021 11:59,2052.78,2052.61,2052.84,2051.75,700
3/9/2021 12:00,2052.9,2051.49,2052.9,2051.49,308
3/9/2021 12:01,2053.04,2054.22,2054.54,2052.79,500
3/9/2021 12:02,2054.63,2054.63,2054.63,2054.63,100
3/9/2021 12:03,2054.14,2056.5,2056.5,2054.14,500
3/9/2021 12:04,2055.75,2055.04,2055.84,2055.04,975
3/9/2021 12:05,2055.07,2055.44,2055.44,2055.07,415
3/9/2021 12:06,2055.63,2058.13,2058.13,2055.09,1690
3/9/2021 12:07,2058,2058.18,2058.21,2058,300
3/9/2021 12:08,2057.64,2057.68,2058.54,2057.64,735
3/9/2021 12:09,2058.13,2058.12,2058.13,2057.12,457
3/9/2021 12:10,2058.45,2058.45,2058.45,2058.45,100
3/9/2021 12:11,2058.26,2058.26,2058.26,2058.26,100
3/9/2021 12:12,2058.26,2057.64,2058.26,2057.22,1446
3/9/2021 12:13,2057.39,2057.39,2057.39,2057.39,100
3/9/2021 12:14,2056.86,2056.86,2056.86,2056.86,114
3/9/2021 12:15,2056.02,2056.36,2056.36,2056.02,400
3/9/2021 12:16,2056.07,2056.48,2056.48,2056.07,500
3/9/2021 12:17,2056.03,2056.66,2056.66,2056.03,600
3/9/2021 12:18,2056.72,2057.92,2058.09,2056.72,900
3/9/2021 12:19,2057.69,2057.2,2057.87,2056.89,600
3/9/2021 12:20,2055.61,2055,2055.61,2054.86,700
3/9/2021 12:21,2055.15,2056.33,2056.33,2055.15,200
3/9/2021 12:22,2057.1,2057.69,2058.28,2057.1,905
3/9/2021 12:23,2057.05,2057.89,2057.89,2057.05,600
3/9/2021 12:24,2057.23,2057.23,2057.23,2057.23,100
3/9/2021 12:25,2058.49,2058.02,2058.49,2058.02,200
3/9/2021 12:26,2057.83,2057.87,2057.87,2057.31,500
3/9/2021 12:27,2057.04,2056.63,2057.44,2055.76,500
3/9/2021 12:28,2056.22,2056.32,2056.89,2055.4,4200
3/9/2021 12:29,2055.93,2056.86,2056.86,2055.93,600
3/9/2021 12:30,2056.9,2057.85,2057.85,2056.67,1100
3/9/2021 12:31,2057.88,2058.75,2059,2057.61,910
3/9/2021 12:32,2058.92,2057.92,2059.45,2057.92,1425
3/9/2021 12:33,2057.85,2057.38,2058.04,2057.23,1528
3/9/2021 12:34,2057.28,2058.19,2058.19,2057.28,600
3/9/2021 12:35,2058.4,2057.68,2058.4,2057.68,600
3/9/2021 12:36,2057.4,2057.5,2057.75,2057.4,1000
3/9/2021 12:37,2057.33,2056.13,2057.33,2056.13,500
3/9/2021 12:38,2056.36,2058.31,2058.4,2055.95,2500
3/9/2021 12:39,2058.71,2058.85,2059.5,2058.56,1700
3/9/2021 12:40,2058.22,2057.42,2058.22,2056.49,2500
3/9/2021 12:41,2057.43,2057.94,2058.17,2057.43,1200
3/9/2021 12:42,2057.94,2057.55,2057.95,2056.29,4500
3/9/2021 12:43,2057.98,2059.07,2059.14,2057.59,1771
3/9/2021 12:44,2057.63,2057.93,2058.21,2057.26,1600
3/9/2021 12:45,2058.59,2056.34,2058.6,2056.15,1540
3/9/2021 12:46,2056.69,2055.53,2056.91,2055.43,1121
3/9/2021 12:47,2054.9,2057.44,2057.44,2054.9,1858
3/9/2021 12:48,2057.23,2057.53,2057.57,2056.51,1100
3/9/2021 12:49,2057.41,2057.08,2057.41,2057,900
3/9/2021 12:50,2056.72,2056.19,2056.73,2055.52,2460
3/9/2021 12:52,2054.43,2054.64,2054.64,2054.31,1000
3/9/2021 12:54,2053.5,2053.74,2053.74,2053.5,500
3/9/2021 12:55,2054.5,2054.46,2054.5,2054.36,500
3/9/2021 12:56,2053.71,2052.71,2053.71,2051.81,1500
3/9/2021 12:57,2052.01,2053.82,2053.82,2051.57,1100
3/9/2021 12:58,2053.64,2054.02,2054.31,2053.31,1500
3/9/2021 12:59,2054.25,2054.65,2054.65,2052.89,1000
3/9/2021 13:00,2055.6,2055.73,2055.84,2055.6,400
3/9/2021 13:01,2056.41,2055.86,2056.47,2055.86,600
3/9/2021 13:02,2056.77,2058.65,2058.65,2056.77,900
3/9/2021 13:03,2058.25,2059.53,2060.47,2058.25,1942
3/9/2021 13:04,2060.24,2060.14,2060.24,2060.14,200
3/9/2021 13:05,2058.69,2058.15,2059.67,2058.15,700
3/9/2021 13:06,2058.2,2058.45,2058.61,2058.17,900
3/9/2021 13:07,2058.11,2057.03,2058.25,2057.03,1748
3/9/2021 13:08,2057.1,2058.04,2058.04,2057.1,200
3/9/2021 13:09,2058.28,2058.41,2058.41,2058.28,200
3/9/2021 13:10,2057.38,2056.51,2057.38,2055.88,300
3/9/2021 13:11,2056.84,2055.34,2056.84,2054.7,1150
3/9/2021 13:12,2053.96,2054.59,2054.6,2053.96,699
3/9/2021 13:13,2054.5,2054.57,2055.02,2054.5,500
3/9/2021 13:14,2055.21,2055.23,2055.52,2055.21,400
3/9/2021 13:15,2055.03,2055.21,2055.39,2054.98,500
3/9/2021 13:16,2055.6,2056.24,2056.24,2055.6,200
3/9/2021 13:17,2054.16,2052.44,2054.32,2050.79,2570
3/9/2021 13:18,2052.46,2052.7,2052.7,2051.84,300
3/9/2021 13:19,2053.14,2055,2055,2052.97,700
3/9/2021 13:20,2055.3,2055.81,2055.93,2055.3,1227
3/9/2021 13:21,2057.45,2057.45,2057.45,2057.45,100
3/9/2021 13:22,2057.61,2057.84,2057.84,2057.61,200
3/9/2021 13:23,2056.92,2056.92,2056.92,2056.92,100
3/9/2021 13:24,2053.8,2053.99,2054.57,2053.26,1000
3/9/2021 13:25,2054.02,2053.28,2054.02,2053.28,239
3/9/2021 13:26,2053.99,2051.85,2053.99,2051.85,910
3/9/2021 13:27,2050.52,2052.61,2052.61,2050.3,1051
3/9/2021 13:28,2051.67,2051.74,2051.74,2051.05,600
3/9/2021 13:29,2051.16,2052.24,2052.24,2051.04,300
3/9/2021 13:30,2052.31,2052.06,2052.6,2051.24,600
3/9/2021 13:31,2052.27,2052.31,2053.24,2052.15,500
3/9/2021 13:32,2053.43,2053.5,2053.81,2053.43,400
3/9/2021 13:33,2054.84,2053.84,2054.84,2053.84,200
3/9/2021 13:34,2054.73,2053.91,2054.73,2053.91,200
3/9/2021 13:35,2054.97,2053.19,2054.97,2052.47,1505
3/9/2021 13:36,2053.92,2053.77,2053.92,2053.21,1100
3/9/2021 13:37,2053.57,2053.74,2053.74,2053.57,410
3/9/2021 13:38,2053.31,2053.55,2053.55,2053.31,300
3/9/2021 13:39,2052.82,2053.2,2053.2,2052.82,200
3/9/2021 13:40,2053.49,2053.78,2054.21,2053.27,4037
3/9/2021 13:41,2054.42,2054.42,2054.42,2054.42,100
3/9/2021 13:42,2054.73,2054.73,2054.73,2054.73,100
3/9/2021 13:43,2055.7,2055.7,2055.7,2055.7,100
3/9/2021 13:44,2056.03,2055.92,2056.03,2055.49,565
3/9/2021 13:45,2054.68,2053.97,2054.68,2053.97,400
3/9/2021 13:46,2053.97,2053.64,2054.59,2053.6,800
3/9/2021 13:48,2052.74,2052.11,2052.74,2051.97,1000
3/9/2021 13:49,2052.06,2053.43,2053.43,2052.06,900
3/9/2021 13:50,2052.67,2052.84,2052.84,2051.91,1573
3/9/2021 13:51,2052.83,2053.31,2053.31,2052.53,1001
3/9/2021 13:52,2053.86,2053.86,2053.86,2053.86,475
3/9/2021 13:53,2054.27,2054.98,2054.98,2053.75,918
3/9/2021 13:54,2055.12,2055.93,2055.93,2055.12,450
3/9/2021 13:55,2054.57,2054.32,2054.57,2054,1005
3/9/2021 13:56,2054.01,2055.12,2055.2,2054.01,400
3/9/2021 13:57,2054.06,2054.96,2054.96,2054.06,200
3/9/2021 13:58,2055,2054.93,2055.27,2054.93,782
3/9/2021 13:59,2055.9,2055.9,2055.9,2055.9,100
3/9/2021 14:00,2055.6,2055.65,2056.01,2054.74,1584
3/9/2021 14:01,2056.45,2055.15,2056.45,2055.15,300
3/9/2021 14:02,2056.69,2057,2057,2056.69,1862
3/9/2021 14:03,2057.23,2057.33,2058.23,2057.14,1925
3/9/2021 14:04,2057.34,2056.84,2057.34,2056.7,516
3/9/2021 14:05,2056.02,2056.18,2056.54,2055.98,1400
3/9/2021 14:07,2055.52,2055.84,2055.84,2055.26,2474
3/9/2021 14:08,2055.25,2055.08,2055.55,2054.47,1235
3/9/2021 14:09,2055.64,2056.05,2056.05,2055.64,345
3/9/2021 14:10,2055.7,2055.7,2055.7,2055.7,100
3/9/2021 14:11,2056.19,2056.19,2056.19,2056.19,100
3/9/2021 14:12,2056.71,2056.09,2056.71,2056.09,379
3/9/2021 14:13,2056.72,2056.72,2056.72,2056.72,100
3/9/2021 14:14,2056.29,2055.84,2056.29,2055.71,1600
3/9/2021 14:15,2054.64,2055.07,2055.66,2054.28,938
3/9/2021 14:16,2054.94,2054.06,2054.94,2054.06,440
3/9/2021 14:17,2054.13,2053.43,2054.13,2053.06,1990
3/9/2021 14:18,2052.66,2053.26,2053.26,2052.66,200
3/9/2021 14:19,2051.16,2050.92,2051.16,2050.73,1628
3/9/2021 14:20,2050.92,2051.91,2051.91,2050.92,1000
3/9/2021 14:21,2051.91,2051.96,2051.96,2051.83,896
3/9/2021 14:22,2053.3,2053.3,2053.3,2053.3,100
3/9/2021 14:23,2052.23,2052.04,2052.23,2052.04,300
3/9/2021 14:24,2052.4,2053.2,2053.25,2052.4,500
3/9/2021 14:25,2051.45,2051.3,2051.46,2050.8,1232
3/9/2021 14:26,2050.55,2050,2050.55,2050,864
3/9/2021 14:27,2050.53,2048.55,2050.53,2048.55,2000
3/9/2021 14:28,2047.72,2048.68,2048.74,2047.72,400
3/9/2021 14:29,2048.57,2049.19,2049.19,2048.53,400
3/9/2021 14:30,2049.7,2050.53,2051.22,2049.34,900
3/9/2021 14:31,2053.24,2053.24,2053.24,2053.24,100
3/9/2021 14:32,2052.79,2052.75,2052.79,2052.49,400
3/9/2021 14:33,2051.45,2050.09,2051.45,2050.09,300
3/9/2021 14:34,2050.27,2050.56,2050.56,2049.92,400
3/9/2021 14:35,2050.3,2051.45,2051.51,2050.3,1340
3/9/2021 14:36,2051.44,2049.8,2051.81,2049.69,1600
3/9/2021 14:37,2049.76,2050.02,2050.05,2048.91,700
3/9/2021 14:38,2050.72,2050.79,2051.62,2050.72,554
3/9/2021 14:39,2050.53,2051.22,2052.32,2050.53,900
3/9/2021 14:40,2051.41,2052.27,2052.27,2051.41,800
3/9/2021 14:41,2053.01,2053.81,2053.88,2053.01,300
3/9/2021 14:42,2054.37,2053.75,2054.4,2053.37,1540
3/9/2021 14:43,2053.16,2053.18,2053.66,2053.02,700
3/9/2021 14:44,2053.19,2053.66,2053.66,2052.7,400
3/9/2021 14:45,2053.9,2052.05,2053.9,2051.97,800
3/9/2021 14:46,2051.07,2051.07,2051.07,2051.07,275
3/9/2021 14:47,2051.77,2052.43,2052.43,2051.77,300
3/9/2021 14:48,2051.86,2051.68,2051.86,2051.37,302
3/9/2021 14:49,2051.83,2051.25,2052.17,2050.82,700
3/9/2021 14:50,2050.86,2051.76,2051.76,2050.86,300
3/9/2021 14:51,2052.08,2051.6,2052.4,2051.6,350
3/9/2021 14:52,2051.23,2051.9,2051.9,2050.75,1800
3/9/2021 14:53,2051.83,2051.42,2051.83,2050.91,923
3/9/2021 14:54,2051.59,2049.04,2051.61,2049.04,907
3/9/2021 14:55,2049.79,2049.87,2050.52,2049.41,1273
3/9/2021 14:56,2049.21,2049.23,2049.23,2048.15,800
3/9/2021 14:57,2049.03,2049.06,2049.06,2048.18,300
3/9/2021 14:58,2048.37,2048.2,2048.38,2048,650
3/9/2021 14:59,2047.64,2048.81,2048.81,2047.43,1551
3/9/2021 15:00,2048.97,2049.04,2049.08,2047.84,1400
3/9/2021 15:01,2049.11,2048.91,2049.16,2048.91,500
3/9/2021 15:02,2048.79,2049.26,2049.39,2048.63,1200
3/9/2021 15:03,2048.94,2048.95,2049.94,2048.94,1600
3/9/2021 15:04,2049.6,2049.44,2050,2049.44,300
3/9/2021 15:05,2050.52,2050.97,2051.02,2050.3,500
3/9/2021 15:06,2050.83,2051.84,2051.84,2050.79,500
3/9/2021 15:07,2050.85,2050.67,2051.26,2050.54,1000
3/9/2021 15:08,2051.16,2052.16,2052.16,2051.16,700
3/9/2021 15:09,2052.99,2052.99,2052.99,2052.58,657
3/9/2021 15:10,2053.68,2053.57,2053.68,2053.27,400
3/9/2021 15:11,2054.17,2055.66,2055.91,2054.17,1220
3/9/2021 15:12,2055.59,2056.77,2056.77,2055.59,800
3/9/2021 15:13,2056.58,2056.12,2057.36,2056.11,857
3/9/2021 15:14,2056.16,2055.94,2056.16,2055.94,200
3/9/2021 15:15,2055.76,2055.1,2055.76,2054.94,700
3/9/2021 15:16,2054.8,2054.43,2055.16,2054.34,2400
3/9/2021 15:17,2053.84,2054.79,2055.13,2053.84,925
3/9/2021 15:18,2054.9,2055.34,2055.34,2054.65,750
3/9/2021 15:19,2055.19,2055.32,2055.6,2054.85,879
3/9/2021 15:20,2055.16,2054.79,2055.16,2054.46,1200
3/9/2021 15:21,2054.5,2053.85,2054.98,2053.59,950
3/9/2021 15:22,2054.01,2053.22,2054.32,2053.22,1062
3/9/2021 15:23,2052.97,2052.99,2053.02,2051.83,1100
3/9/2021 15:24,2052.95,2050.29,2052.95,2050.29,500
3/9/2021 15:25,2050.44,2050.48,2051.45,2050.44,600
3/9/2021 15:26,2050.54,2050.54,2050.54,2050.54,100
3/9/2021 15:27,2051.43,2051.52,2052.17,2051.38,1050
3/9/2021 15:28,2051.99,2051.4,2052.33,2051.4,500
3/9/2021 15:29,2051.47,2050.58,2051.64,2050.58,800
3/9/2021 15:30,2050.55,2049.33,2050.55,2048.99,897
3/9/2021 15:31,2048.45,2048.89,2049.32,2048.45,645
3/9/2021 15:32,2048.92,2050.57,2051.42,2048.65,1436
3/9/2021 15:33,2051.38,2051.01,2051.38,2050.03,628
3/9/2021 15:34,2051.41,2050.91,2051.6,2050.91,927
3/9/2021 15:35,2051.37,2049.54,2051.37,2049.54,1100
3/9/2021 15:36,2049.02,2046.35,2049.02,2045.83,3080
3/9/2021 15:37,2046.66,2046.22,2046.84,2045.71,1034
3/9/2021 15:38,2046.86,2049.09,2049.09,2046.86,1000
3/9/2021 15:39,2048.96,2050.44,2051.34,2048.96,1311
3/9/2021 15:40,2050.85,2049.45,2051.34,2049.45,1848
3/9/2021 15:41,2047.67,2047.43,2047.84,2046.24,1500
3/9/2021 15:42,2047.69,2045.43,2047.74,2045,935
3/9/2021 15:43,2045,2045.1,2046.03,2044.28,1477
3/9/2021 15:44,2045.2,2044.84,2045.65,2044.58,1500
3/9/2021 15:45,2045.05,2045.53,2045.53,2044.93,1088
3/9/2021 15:46,2045.84,2045.08,2046.58,2045.08,1800
3/9/2021 15:47,2045.62,2043.41,2045.62,2043.41,1400
3/9/2021 15:48,2042.89,2045,2045,2042.89,1200
3/9/2021 15:49,2045.04,2044.81,2045.49,2043.72,1700
3/9/2021 15:50,2041.13,2041.33,2041.35,2040,9415
3/9/2021 15:51,2041.24,2040.67,2043.82,2040.67,2492
3/9/2021 15:52,2040.58,2038.74,2041.36,2038.74,6235
3/9/2021 15:53,2039.25,2041,2041.7,2038.47,3351
3/9/2021 15:54,2041.49,2047.56,2047.79,2040.69,4957
3/9/2021 15:55,2048.38,2038.14,2048.38,2037.01,5387
3/9/2021 15:56,2037.85,2037.18,2039.56,2037.18,3695
3/9/2021 15:57,2037.39,2038.57,2039.7,2035.6,6508
3/9/2021 15:58,2038.67,2038.62,2039.37,2037.07,4832
3/9/2021 15:59,2039.3,2040.37,2042.39,2036.02,14403
3/9/2021 16:00,2040.36,2040.36,2040.36,2040.36,222663
3/9/2021 16:29,2040.36,2040.36,2040.36,2040.36,0
3/10/2021 9:30,2061.4,2048.09,2061.4,2048.09,22360
3/10/2021 9:31,2048.22,2055.01,2055.01,2047.73,1846
3/10/2021 9:32,2054.92,2054.95,2054.95,2051.38,2100
3/10/2021 9:33,2054.39,2058.29,2058.29,2054.12,2000
3/10/2021 9:34,2056.27,2052.47,2056.27,2051,3643
3/10/2021 9:35,2052,2054.13,2056.24,2052,1200
3/10/2021 9:36,2052.99,2053.72,2058.5,2052.91,1500
3/10/2021 9:37,2051.41,2054.05,2054.87,2048.7,1667
3/10/2021 9:38,2050.66,2051.62,2051.62,2048.66,832
3/10/2021 9:39,2052.04,2048.95,2052.04,2048.95,916
3/10/2021 9:40,2049.75,2050.7,2052.92,2049.75,2068
3/10/2021 9:41,2050.56,2048.89,2051.96,2048.89,900
3/10/2021 9:42,2050.98,2051.62,2052.91,2050.54,1600
3/10/2021 9:43,2049.39,2052.07,2053.02,2049.39,1226
3/10/2021 9:44,2052.77,2050.35,2054.5,2050.35,2000
3/10/2021 9:45,2052.35,2056.35,2056.62,2052.07,2110
3/10/2021 9:46,2055.15,2056.6,2056.6,2052.8,1401
3/10/2021 9:47,2055.05,2057.33,2057.33,2054.47,1200
3/10/2021 9:48,2052.3,2053.09,2053.87,2051.31,840
3/10/2021 9:49,2053.34,2053.34,2053.34,2053.34,100
3/10/2021 9:50,2052.25,2057,2057,2052.25,789
3/10/2021 9:51,2056.6,2055.23,2058.08,2055.23,845
3/10/2021 9:52,2056.37,2058.51,2058.71,2055.39,800
3/10/2021 9:53,2058.38,2058,2058.38,2058,200
3/10/2021 9:54,2055.08,2053.35,2055.08,2053.14,700
3/10/2021 9:55,2054.73,2054.52,2057.01,2053.42,1727
3/10/2021 9:56,2054.9,2056.53,2058.13,2053.99,3414
3/10/2021 9:57,2056.27,2052.15,2056.36,2052.15,1919
3/10/2021 9:58,2052.14,2054.58,2054.82,2052.14,1243
3/10/2021 9:59,2053.18,2045.42,2053.61,2043.81,6685
3/10/2021 10:00,2044.2,2049.12,2049.12,2044.2,1847
3/10/2021 10:01,2046.97,2044.86,2047.59,2044.86,900
3/10/2021 10:02,2045.26,2049.14,2049.15,2045.26,600
3/10/2021 10:03,2049.66,2048,2049.66,2048,800
3/10/2021 10:04,2048.93,2049.64,2052.11,2048.05,2273
3/10/2021 10:05,2050.08,2051.6,2052.55,2050.08,1500
3/10/2021 10:06,2052.06,2050.9,2052.64,2050.01,2700
3/10/2021 10:07,2052.21,2051.98,2054.41,2051.98,1454
3/10/2021 10:08,2051.51,2053.76,2054.4,2051.51,842
3/10/2021 10:09,2052.32,2048,2053.48,2048,3122
3/10/2021 10:10,2047.63,2049.34,2052.47,2046.15,2590
3/10/2021 10:11,2050.76,2044.85,2050.76,2044.49,1100
3/10/2021 10:12,2045.64,2048.33,2048.94,2044.19,2422
3/10/2021 10:13,2049.56,2045.64,2049.56,2045.57,1400
3/10/2021 10:14,2044.74,2044.26,2046.02,2043.93,3488
3/10/2021 10:15,2045.1,2045.1,2045.1,2045.1,200
3/10/2021 10:16,2045.18,2047.74,2047.9,2045.17,1000
3/10/2021 10:18,2048.01,2047.81,2048.01,2046.66,570
3/10/2021 10:19,2046.28,2045.76,2046.28,2043.4,3190
3/10/2021 10:20,2046.55,2042.01,2046.55,2042.01,1402
3/10/2021 10:21,2041.47,2039.53,2042.13,2038.55,2794
3/10/2021 10:22,2038.75,2036.71,2039.82,2036.71,1616
3/10/2021 10:23,2036.19,2037.83,2037.83,2035.04,3000
3/10/2021 10:24,2038.59,2038.83,2038.83,2037.43,616
3/10/2021 10:25,2038.83,2037.18,2039.42,2036.99,2801
3/10/2021 10:26,2038.08,2036.81,2038.13,2036.36,3830
3/10/2021 10:27,2036.5,2035.92,2037.35,2035.92,2110
3/10/2021 10:28,2035.92,2035.5,2036.05,2035.03,2030
3/10/2021 10:29,2033.87,2031.46,2033.87,2031.18,2807
3/10/2021 10:30,2032.56,2034.52,2034.52,2031.42,2341
3/10/2021 10:31,2033.81,2033.96,2034.27,2033.08,1508
3/10/2021 10:32,2032.03,2033.13,2033.13,2032.03,400
3/10/2021 10:33,2034.5,2033.5,2035.46,2033.5,3200
3/10/2021 10:34,2034.36,2034.33,2035.47,2033.9,3300
3/10/2021 10:35,2033.69,2032.68,2034.42,2032.34,2346
3/10/2021 10:36,2030.19,2029.68,2030.25,2028.77,3600
3/10/2021 10:37,2029.21,2027.85,2029.21,2026.99,3139
3/10/2021 10:38,2027.39,2026.43,2028.46,2026.11,2703
3/10/2021 10:39,2026.81,2022,2026.84,2022,4077
3/10/2021 10:40,2021.9,2022.92,2022.92,2021.47,1222
3/10/2021 10:41,2025.84,2028.93,2028.93,2025.07,1210
3/10/2021 10:42,2028.27,2028.82,2029.32,2027.68,3100
3/10/2021 10:43,2029.63,2030.06,2030.71,2029.63,400
