Dates,Open,Close,High,Low,Volume
11/12/2020 23:54,16401.72,16405.14,16407.13,16401.72,400
11/12/2020 23:55,16405.14,16406.43,16408.37,16404.49,2614
11/12/2020 23:56,16406.43,16408.3,16410.81,16405.61,1600
11/12/2020 23:57,16408.31,16405.38,16409.09,16404.68,780
11/12/2020 23:58,16405.38,16414.81,16415.02,16403.02,1500
11/12/2020 23:59,16414.81,16417.2,16417.69,16414.47,500
11/13/2020 0:00,16417.2,16415.71,16419.54,16415.01,3427
11/13/2020 0:01,16415.71,16399.12,16415.71,16397.59,1400
11/13/2020 0:02,16399.12,16332.43,16400.32,16321.46,5400
11/13/2020 0:03,16332.43,16360.33,16364.48,16332.43,3174
11/13/2020 0:04,16360.33,16358.18,16364.5,16345.82,1655
11/13/2020 0:05,16358.17,16356.09,16366.12,16351.86,1515
11/13/2020 0:06,16356.11,16329.4,16363.85,16317.98,888
11/13/2020 0:07,16329.4,16310.16,16330.61,16301.85,500
11/13/2020 0:08,16310.66,16314.93,16317.5,16291.42,3220
11/13/2020 0:09,16314.93,16319.63,16326.15,16309.26,3056
11/13/2020 0:10,16319.63,16308.9,16321.97,16304.94,2167
11/13/2020 0:11,16308.9,16306.44,16317.31,16305.18,5167
11/13/2020 0:12,16306.44,16283.09,16311.6,16283.09,3262
11/13/2020 0:13,16283.09,16275.43,16299.66,16273,1200
11/13/2020 0:14,16275.43,16286.3,16289.04,16270.36,2009
11/13/2020 0:15,16286.3,16251.72,16286.3,16250.25,2725
11/13/2020 0:16,16251.72,16254,16256.17,16238.56,6653
11/13/2020 0:17,16254,16288.07,16288.47,16254,1000
11/13/2020 0:18,16288.07,16299.25,16308.9,16285.82,992
11/13/2020 0:19,16299.25,16307.03,16307.03,16292.25,1033
11/13/2020 0:20,16307.03,16319.61,16326.69,16307.03,1900
11/13/2020 0:21,16319.61,16328.39,16330.13,16318.12,4166
11/13/2020 0:22,16328.39,16320.21,16329.94,16320.13,3700
11/13/2020 0:23,16319.56,16309.52,16320.06,16306.89,4100
11/13/2020 0:24,16310.44,16315.71,16325.37,16310.44,803
11/13/2020 0:25,16315.71,16315.46,16318,16309.76,4276
11/13/2020 0:26,16314.96,16312.6,16318.27,16312.16,700
11/13/2020 0:27,16312.6,16312.5,16316.67,16312.5,2170
11/13/2020 0:28,16312.5,16307,16313.47,16306.5,1400
11/13/2020 0:29,16307,16298.8,16307.5,16298.05,1500
11/13/2020 0:30,16298.8,16284.83,16300.1,16284.83,2625
11/13/2020 0:31,16284.83,16284.59,16286.68,16270.52,2155
11/13/2020 0:32,16284.59,16306.2,16306.23,16283.62,5500
11/13/2020 0:33,16306.23,16323.7,16324.33,16305.6,6847
11/13/2020 0:34,16323.83,16329.52,16331.34,16321.52,7731
11/13/2020 0:35,16329.52,16326.48,16331.25,16323.52,5077
11/13/2020 0:36,16326.48,16322.51,16326.73,16319.13,6614
11/13/2020 0:37,16322.51,16308.25,16322.51,16308.1,164852
11/13/2020 0:38,16308.5,16308.35,16313.14,16300.5,0
11/13/2020 0:39,16308.35,16303.21,16310.2,16300.54,21857
11/13/2020 0:40,16303.68,16316.32,16316.32,16301.59,3100
11/13/2020 0:41,16316.32,16305.48,16317.23,16305.41,3834
11/13/2020 0:42,16305.48,16298.28,16306.61,16298.28,4364
11/13/2020 0:43,16298.28,16280.51,16300.55,16280.29,3306
11/13/2020 0:44,16280.51,16270.75,16280.51,16270.25,2400
11/13/2020 0:45,16270.75,16258.75,16271,16254.96,5482
11/13/2020 0:46,16258.75,16243.63,16258.75,16240.5,7938
11/13/2020 0:47,16243.63,16241.56,16255.3,16241.56,1550
11/13/2020 0:48,16241.56,16220.47,16242.33,16212.88,3519
11/13/2020 0:49,16220.58,16243.56,16244.53,16220.11,2438
11/13/2020 0:50,16243.56,16248.79,16250.06,16242.63,400
11/13/2020 0:51,16248.84,16256.95,16260.62,16248.84,838
11/13/2020 0:52,16256.95,16267.15,16268.35,16255.91,2496
11/13/2020 0:53,16267.15,16255.53,16268.3,16253.78,5125
11/13/2020 0:54,16255.53,16262.44,16263.03,16254.98,500
11/13/2020 0:55,16262.44,16260.75,16265,16259.23,2300
11/13/2020 0:56,16260.75,16268.57,16274.98,16260.75,5215
11/13/2020 0:57,16268.03,16270.19,16271.39,16267.77,3331
11/13/2020 0:58,16270.19,16257.43,16270.19,16256.5,4163
11/13/2020 0:59,16257.43,16248.31,16257.75,16248.31,4916
11/13/2020 1:00,16248.36,16267.63,16268.34,16232.85,2527
11/13/2020 1:01,16267.63,16284.6,16284.6,16267.38,3886
11/13/2020 1:02,16285.02,16290.88,16295.74,16283.02,3591
11/13/2020 1:03,16290.88,16294.31,16294.73,16284.17,5969
11/13/2020 1:04,16294.28,16286.27,16294.99,16284.15,3682
11/13/2020 1:05,16286.62,16295.51,16297.54,16286.27,4870
11/13/2020 1:06,16295.58,16297.59,16302.42,16295.26,1200
11/13/2020 1:07,16297.55,16304.84,16307,16293.35,2804
11/13/2020 1:08,16304.84,16292.69,16305.54,16289.5,1339
11/13/2020 1:09,16292.69,16289.89,16293.69,16289.89,1420
11/13/2020 1:10,16289.89,16283.55,16290.69,16283.55,700
11/13/2020 1:11,16283.55,16307.87,16310.63,16282.28,800
11/13/2020 1:12,16307.87,16299.27,16310.95,16298.3,470
11/13/2020 1:13,16299.27,16291.17,16299.27,16289.63,1726
11/13/2020 1:14,16291.17,16287.75,16291.17,16286.49,1242
11/13/2020 1:15,16287.75,16286.1,16287.8,16285.8,1241
11/13/2020 1:16,16285.71,16301.22,16301.24,16278,2401
11/13/2020 1:17,16301.22,16300.1,16305.31,16299,1400
11/13/2020 1:18,16300.1,16289.8,16301.63,16288.5,793
11/13/2020 1:19,16289.8,16279.56,16289.95,16279.56,1505
11/13/2020 1:20,16279.56,16279,16282,16277.25,628
11/13/2020 1:21,16279,16276.75,16283.13,16276.75,2900
11/13/2020 1:22,16276.75,16267,16277.56,16263.06,2100
11/13/2020 1:23,16267,16263.65,16269,16262.32,500
11/13/2020 1:24,16263.65,16274.83,16280.54,16260.14,1900
11/13/2020 1:25,16274.83,16274.18,16278.75,16273.73,1850
11/13/2020 1:26,16275,16287.22,16287.38,16274.35,2100
11/13/2020 1:27,16287.22,16301.39,16302.5,16285.16,2048
11/13/2020 1:28,16301.39,16313.12,16313.75,16301.39,1050
11/13/2020 1:29,16313.12,16325.65,16325.65,16311.99,813
11/13/2020 1:30,16325.65,16326.4,16330.9,16322.85,423
11/13/2020 1:31,16326.4,16324.2,16326.95,16319.24,300
11/13/2020 1:32,16324.2,16323.43,16324.2,16320.28,706
11/13/2020 1:33,16323.96,16332.15,16335.51,16323.63,2022
11/13/2020 1:34,16332.15,16333.44,16333.73,16328.61,1500
11/13/2020 1:35,16333.44,16338.84,16339.32,16332.97,600
11/13/2020 1:36,16338.83,16339.88,16340.32,16336.59,2100
11/13/2020 1:37,16339.97,16342,16343.5,16339.9,500
11/13/2020 1:38,16342,16342.37,16345.4,16342,100
11/13/2020 1:39,16342.37,16342.71,16343.72,16333.68,616
11/13/2020 1:40,16342.71,16346.34,16351.08,16342.63,933
11/13/2020 1:41,16346.34,16342.65,16348.71,16341.27,1605
11/13/2020 1:42,16342.65,16342.39,16344.5,16339.11,1724
11/13/2020 1:43,16342.39,16335.8,16342.63,16334.27,600
11/13/2020 1:44,16335.8,16332.07,16336.9,16330.82,2600
11/13/2020 1:45,16332.07,16331.55,16335.74,16329.44,1191
11/13/2020 1:46,16331.54,16326.82,16331.71,16326.05,2670
11/13/2020 1:47,16326.82,16333.2,16337.34,16325,1445
11/13/2020 1:48,16333.2,16333.6,16336.44,16332.75,2430
11/13/2020 1:49,16333.6,16345.37,16346.37,16333.13,3362
11/13/2020 1:50,16344.99,16342,16348.36,16339.31,800
11/13/2020 1:51,16342,16339.74,16343.7,16336.81,1000
11/13/2020 1:52,16339.74,16331.5,16340.42,16330.41,900
11/13/2020 1:53,16331.5,16321.23,16331.5,16316.14,900
11/13/2020 1:54,16321.33,16314.5,16321.75,16312.67,500
11/13/2020 1:55,16314.5,16315.18,16315.18,16307.11,700
11/13/2020 1:56,16315.18,16314.27,16316.48,16312.93,2000
11/13/2020 1:57,16314.27,16321.12,16322.17,16312.34,3800
11/13/2020 1:58,16321.03,16323.98,16324.4,16320.86,2500
11/13/2020 1:59,16323.98,16327.95,16327.95,16323.98,1000
11/13/2020 2:00,16327.95,16315.16,16327.95,16312.61,1156
11/13/2020 2:01,16315.16,16310.68,16315.56,16307.71,2425
11/13/2020 2:02,16310.68,16310.94,16318.78,16310.19,2700
11/13/2020 2:03,16310.94,16311.19,16312.11,16308.46,1824
11/13/2020 2:04,16311.84,16312.47,16312.8,16307.42,600
11/13/2020 2:05,16312.47,16314.06,16320.66,16311.6,2100
11/13/2020 2:06,16313.78,16307.8,16315.22,16307.8,1773
11/13/2020 2:07,16307.8,16311.95,16311.95,16302.6,3400
11/13/2020 2:08,16311.95,16309.29,16313.03,16308.58,2522
11/13/2020 2:09,16309,16307.87,16310.2,16305.42,1599
11/13/2020 2:10,16307.93,16300.25,16308.19,16300.16,2026
11/13/2020 2:11,16299.92,16293.08,16301.96,16292.94,1120
11/13/2020 2:12,16292.17,16287.11,16292.84,16278.5,1883
11/13/2020 2:13,16287.11,16281.72,16287.4,16281.39,1015
11/13/2020 2:14,16281.72,16277.62,16283.03,16277.42,2007
11/13/2020 2:15,16277.62,16280.11,16281.14,16273.32,1821
11/13/2020 2:16,16280.09,16260.5,16281.03,16259.5,700
11/13/2020 2:17,16260.5,16264.04,16264.23,16258.22,1200
11/13/2020 2:18,16264.04,16257.17,16266.25,16257.17,2301
11/13/2020 2:19,16257.17,16268.95,16268.95,16257.06,2190
11/13/2020 2:20,16268.95,16275.84,16277.1,16268.15,800
11/13/2020 2:21,16275.84,16266.7,16275.84,16266.22,1775
11/13/2020 2:22,16266.7,16268.5,16269.41,16266.34,2903
11/13/2020 2:23,16268.5,16262.35,16268.65,16260.61,2943
11/13/2020 2:24,16262.35,16266.27,16267.67,16261.17,2700
11/13/2020 2:25,16266.27,16264.36,16267.3,16262.73,700
11/13/2020 2:26,16264.36,16272.11,16274.85,16264.36,500
11/13/2020 2:27,16272.11,16272.98,16273.23,16271.58,599
11/13/2020 2:28,16272.98,16266.75,16274.48,16265.62,284
11/13/2020 2:29,16266.75,16249.1,16267.27,16246.8,100
11/13/2020 2:30,16249.1,16251.5,16253.44,16242.23,1100
11/13/2020 2:31,16251.5,16255.03,16255.92,16251.11,1200
11/13/2020 2:32,16254.48,16244.1,16254.48,16240.75,1300
11/13/2020 2:33,16244.1,16206.2,16244.1,16202.21,2270
11/13/2020 2:34,16206.2,16221.42,16228.45,16205.37,1100
11/13/2020 2:35,16221.42,16214.65,16223.01,16205.8,300
11/13/2020 2:36,16214.6,16226.65,16229.77,16211.1,100
11/13/2020 2:37,16226.65,16231.61,16231.93,16220.08,100
11/13/2020 2:38,16231.61,16239.77,16240.15,16231.07,500
11/13/2020 2:39,16239.76,16236.65,16248.73,16236.6,300
11/13/2020 2:40,16236.65,16249.47,16250.18,16236.2,800
11/13/2020 2:41,16249.47,16260.19,16262.05,16248.25,728
11/13/2020 2:42,16260.03,16263.78,16264.73,16258.57,200
11/13/2020 2:43,16263.78,16266.05,16271.3,16262.62,1400
11/13/2020 2:44,16266.05,16264.7,16266.6,16255.9,300
11/13/2020 2:45,16264.7,16265.29,16266.28,16261.94,1371
11/13/2020 2:46,16265.29,16267.05,16269.77,16265.21,200
11/13/2020 2:47,16267.05,16271.24,16272.4,16267.05,300
11/13/2020 2:48,16271.24,16270.19,16271.24,16265.72,415
11/13/2020 2:49,16270.19,16267.45,16273.22,16267.45,627
11/13/2020 2:50,16267.45,16273.19,16273.35,16267.45,500
11/13/2020 2:51,16273.19,16275.25,16276.69,16272.78,598
11/13/2020 2:52,16275.05,16278.28,16280.69,16274.43,1500
11/13/2020 2:53,16278.28,16279.8,16281.71,16276.18,100
11/13/2020 2:54,16279.8,16280.19,16282.79,16279.8,1200
11/13/2020 2:55,16280.07,16271.24,16280.17,16270.72,4103
11/13/2020 2:56,16271.24,16274.88,16275.74,16269.62,3800
11/13/2020 2:57,16274.88,16275.94,16276.08,16273.7,700
11/13/2020 2:58,16275.87,16278.78,16278.82,16274.32,1076
11/13/2020 2:59,16278.81,16274.25,16282.66,16274.25,1000
11/13/2020 3:00,16274.38,16266.74,16274.38,16266.74,100
11/13/2020 3:01,16266.74,16265.97,16267.42,16265.05,100
11/13/2020 3:02,16265.97,16269.17,16269.17,16264.06,100
11/13/2020 3:03,16269.17,16280.89,16280.92,16269.17,346
11/13/2020 3:04,16280.89,16293,16297.82,16280.89,799
11/13/2020 3:05,16293.03,16293.21,16296.08,16292.07,800
11/13/2020 3:06,16293.21,16285.83,16293.21,16285.83,3450
11/13/2020 3:07,16285.83,16268.83,16286,16268.83,2696
11/13/2020 3:08,16268.83,16264.01,16269.47,16264,1898
11/13/2020 3:09,16264.01,16263.51,16264.01,16259.73,2980
11/13/2020 3:10,16263.76,16252.62,16265.16,16251.88,1889
11/13/2020 3:11,16252.62,16250.29,16255.02,16250.29,1025
11/13/2020 3:12,16250.29,16250.83,16250.95,16245.02,1888
11/13/2020 3:13,16250.83,16254.85,16254.91,16250.68,723
11/13/2020 3:14,16254.85,16251.87,16256.56,16249.42,1177
11/13/2020 3:15,16251.86,16230.18,16251.9,16229.68,2714
11/13/2020 3:16,16230.06,16216.2,16230.2,16210.82,4465
11/13/2020 3:17,16216.2,16222.97,16229.75,16216.02,2050
11/13/2020 3:18,16222.97,16221.09,16228.17,16220.47,700
11/13/2020 3:19,16221.09,16201.63,16221.17,16200.57,1524
11/13/2020 3:20,16201.63,16182.2,16215.01,16174.06,300
11/13/2020 3:21,16182.15,16188.17,16194.61,16181,1600
11/13/2020 3:22,16188.17,16193.46,16199.1,16183.95,1700
11/13/2020 3:23,16193.44,16211.69,16212.96,16191.12,600
11/13/2020 3:24,16211.74,16216.59,16221.74,16211.74,400
11/13/2020 3:25,16216.59,16221.29,16228.29,16214.5,3423
11/13/2020 3:26,16221.29,16229.38,16230.91,16218.64,1832
11/13/2020 3:27,16229.38,16223.15,16235.02,16223.09,1998
11/13/2020 3:28,16223.15,16219.05,16223.15,16217.18,1367
11/13/2020 3:29,16219.05,16219.42,16219.65,16216.97,1261
11/13/2020 3:30,16219.42,16228.66,16229.35,16218,700
11/13/2020 3:31,16228.66,16220.49,16228.66,16218.69,1200
11/13/2020 3:32,16220.49,16205.83,16220.86,16203.8,600
11/13/2020 3:33,16205.89,16197.55,16208.62,16196.03,100
11/13/2020 3:34,16197.55,16188.6,16200.38,16188.6,700
11/13/2020 3:35,16188.6,16188.28,16189.08,16182.06,823
11/13/2020 3:36,16188.28,16185.94,16191.04,16182.72,600
11/13/2020 3:37,16185.94,16188.85,16195.06,16185.69,1628
11/13/2020 3:38,16188.85,16175.34,16190.08,16175.34,1300
11/13/2020 3:39,16175.09,16174.33,16175.09,16162.48,1016
11/13/2020 3:40,16174.33,16178.38,16182.88,16174.27,100
11/13/2020 3:41,16178.37,16184.3,16186.38,16178.32,300
11/13/2020 3:42,16184.3,16179.82,16184.71,16178.91,200
11/13/2020 3:43,16179.82,16185.05,16185.05,16179.82,1550
11/13/2020 3:44,16185.05,16199.18,16199.5,16184.87,200
11/13/2020 3:45,16199.18,16206.06,16210.79,16198.71,560
11/13/2020 3:46,16206.06,16212.28,16212.54,16201.95,525
11/13/2020 3:47,16212.28,16226.21,16226.48,16212.28,100
11/13/2020 3:48,16226.21,16228.65,16230.53,16225.06,400
11/13/2020 3:49,16228.65,16239.39,16239.39,16227.66,1150
11/13/2020 3:50,16239.39,16238.01,16244.44,16237.85,100
11/13/2020 3:51,16238.01,16247.09,16248.29,16238.01,600
11/13/2020 3:52,16247.09,16250.28,16250.28,16241.13,1401
11/13/2020 3:53,16250.28,16258.87,16258.87,16246.28,700
11/13/2020 3:54,16258.87,16263.99,16265.4,16258.87,645
11/13/2020 3:55,16263.99,16255.57,16266.24,16255.57,206
11/13/2020 3:56,16255.57,16272.52,16274.89,16255.57,936
11/13/2020 3:57,16273.04,16276.51,16280.04,16268.52,720
11/13/2020 3:58,16276.51,16270.88,16278.28,16270.71,300
11/13/2020 3:59,16270.88,16277.05,16277.74,16270.63,1100
11/13/2020 4:00,16277.05,16276.07,16278.18,16271.09,200
11/13/2020 4:01,16276.07,16274.83,16279.7,16272.97,1000
11/13/2020 4:02,16274.88,16265.53,16278.2,16264.54,800
11/13/2020 4:03,16265.52,16269.99,16274.19,16265.43,600
11/13/2020 4:04,16269.99,16264.78,16272.62,16261.84,1300
11/13/2020 4:05,16264.53,16264.71,16267.19,16262.16,2685
11/13/2020 4:06,16264.71,16271.1,16273.24,16263.13,1755
11/13/2020 4:07,16271.1,16268.31,16275.06,16268.01,700
11/13/2020 4:08,16268.31,16262.64,16269.96,16262.32,1158
11/13/2020 4:09,16262.64,16250.88,16264.8,16250.85,418
11/13/2020 4:10,16250.88,16247.15,16253.08,16241.89,1019
11/13/2020 4:11,16247.15,16252.41,16254.45,16246.86,900
11/13/2020 4:12,16252.41,16251.3,16254.72,16250.64,516
11/13/2020 4:13,16251.3,16250.83,16255.56,16250.24,1940
11/13/2020 4:14,16250.83,16254.84,16255.46,16250.2,3515
11/13/2020 4:15,16254.84,16247.25,16255.53,16246.57,2843
11/13/2020 4:16,16247.25,16244.55,16247.55,16243.34,1800
11/13/2020 4:17,16244.55,16247.86,16249.01,16244.54,1769
11/13/2020 4:18,16247.86,16252.41,16255.93,16247.86,2437
11/13/2020 4:19,16252.41,16258.7,16259.38,16251.89,535
11/13/2020 4:20,16258.72,16265.79,16267.38,16258.56,500
11/13/2020 4:21,16265.79,16268.72,16269.46,16264.5,1250
11/13/2020 4:22,16268.72,16274.58,16278.12,16268.72,4088
11/13/2020 4:23,16274.73,16279.82,16281.69,16274.58,1231
11/13/2020 4:24,16279.82,16296.64,16299.71,16278.33,800
11/13/2020 4:25,16296.63,16317.36,16317.36,16296.1,600
11/13/2020 4:26,16317.36,16322.32,16322.32,16313.58,904
11/13/2020 4:27,16322.32,16325.12,16331.46,16322.32,1598
11/13/2020 4:28,16325.12,16319.54,16328.71,16317.64,1957
11/13/2020 4:29,16319.5,16329.06,16329.43,16315.11,723
11/13/2020 4:30,16329.07,16321.73,16330.05,16320.94,1200
11/13/2020 4:31,16321.73,16317.03,16321.74,16316.52,580
11/13/2020 4:32,16317.03,16318.13,16323.21,16316.1,806
11/13/2020 4:33,16318.13,16309.71,16319.79,16304.54,1400
11/13/2020 4:34,16309.84,16313.62,16315.08,16309.84,700
11/13/2020 4:35,16313.62,16310.48,16317.87,16308.99,425
11/13/2020 4:36,16310.48,16312.45,16316.17,16308.16,1225
11/13/2020 4:37,16312.45,16313.2,16314.66,16310.11,400
11/13/2020 4:38,16313.36,16315.16,16316.01,16313.08,500
11/13/2020 4:39,16315.16,16313.6,16315.32,16311.48,100
11/13/2020 4:40,16313.6,16311.33,16315.44,16310.39,200
11/13/2020 4:41,16311.33,16310.21,16311.94,16301.91,225
11/13/2020 4:42,16311.23,16323.91,16327.79,16311.23,1500
11/13/2020 4:43,16323.91,16357.22,16360.31,16323.91,500
11/13/2020 4:44,16357.22,16361.75,16361.82,16353,150
11/13/2020 4:45,16361.49,16352.69,16367.11,16352.48,478
11/13/2020 4:46,16352.69,16342.94,16354.64,16342.75,360
11/13/2020 4:47,16342.94,16341.51,16343.65,16336.2,450
11/13/2020 4:48,16341.52,16353.07,16355.8,16339.71,430
11/13/2020 4:49,16353.06,16357.55,16357.55,16351.52,450
11/13/2020 4:50,16357.55,16356.79,16362.54,16355.06,811
11/13/2020 4:51,16356.79,16350.97,16358.79,16349.79,200
11/13/2020 4:52,16350.97,16344.94,16350.97,16342.21,3660
11/13/2020 4:53,16344.94,16345.64,16349.59,16343.75,500
11/13/2020 4:54,16345.64,16352.34,16354.28,16344.97,1095
11/13/2020 4:55,16352.34,16351.74,16355.12,16348.19,1000
11/13/2020 4:56,16351.74,16345.5,16352.24,16342.22,500
11/13/2020 4:57,16345.5,16342.42,16345.5,16338.16,515
11/13/2020 4:58,16342.42,16338.57,16342.45,16336.84,800
11/13/2020 4:59,16338.57,16336.45,16339.16,16335.81,2200
11/13/2020 5:00,16336.45,16330.89,16336.45,16330.22,1300
11/13/2020 5:01,16330.89,16327.23,16331.5,16323.27,600
11/13/2020 5:02,16327.12,16321.34,16327.42,16316.04,100
11/13/2020 5:03,16321.34,16321.52,16321.82,16316.13,1100
11/13/2020 5:04,16321.52,16322.31,16322.31,16317.69,950
11/13/2020 5:05,16322.31,16347.61,16347.61,16322.31,1651
11/13/2020 5:06,16347.61,16350.89,16356.17,16347.61,250
11/13/2020 5:07,16350.94,16347.95,16351.4,16344.5,400
11/13/2020 5:08,16347.95,16337.6,16350.77,16337.28,3700
11/13/2020 5:09,16337.6,16330.15,16338.5,16328.96,953
11/13/2020 5:10,16330.26,16324.94,16333.25,16324.58,350
11/13/2020 5:11,16324.61,16327.28,16329.41,16323.02,600
11/13/2020 5:12,16327.28,16326.85,16330.05,16323.7,100
11/13/2020 5:13,16326.85,16323.34,16327.56,16323.34,1700
11/13/2020 5:14,16323.34,16314.75,16323.61,16313.45,1300
11/13/2020 5:15,16314.75,16323.04,16323.33,16314.14,700
11/13/2020 5:16,16323.04,16324.74,16327.47,16321.7,225
11/13/2020 5:17,16324.74,16333.01,16333.1,16324.33,200
11/13/2020 5:18,16333.01,16337.29,16338.17,16328.95,3019
11/13/2020 5:19,16337.29,16328.05,16338.95,16328.05,1315
11/13/2020 5:20,16328.05,16327.14,16330.32,16324.65,600
11/13/2020 5:21,16327.14,16325.89,16327.14,16321.33,300
11/13/2020 5:22,16325.88,16322.33,16327.1,16320.6,500
11/13/2020 5:23,16322.08,16306.24,16325.08,16303.79,200
11/13/2020 5:24,16306.24,16297.41,16307.17,16294.25,400
11/13/2020 5:25,16297.41,16282.75,16297.64,16280.72,900
11/13/2020 5:26,16282.5,16272.98,16282.77,16264.5,700
11/13/2020 5:27,16272.98,16287.04,16288.55,16272.88,1300
11/13/2020 5:28,16287.04,16273.55,16288,16273.45,243
11/13/2020 5:29,16273.86,16267.69,16275.1,16267.12,1603
11/13/2020 5:30,16267.45,16262.13,16268.89,16257.81,1900
11/13/2020 5:31,16262.15,16248.58,16264.1,16243.66,611
11/13/2020 5:32,16248.58,16262.71,16263.23,16248.58,3126
11/13/2020 5:33,16262.7,16267.71,16268.71,16262.69,911
11/13/2020 5:34,16267.71,16270.4,16272.17,16267.55,1400
11/13/2020 5:35,16270.4,16265.14,16270.4,16264.44,200
11/13/2020 5:36,16265.14,16268.14,16268.14,16261.73,400
11/13/2020 5:37,16268.14,16267.6,16271.77,16266.88,570
11/13/2020 5:38,16267.6,16272.5,16273.74,16266.31,700
11/13/2020 5:39,16272.5,16280.97,16281.13,16272.15,460
11/13/2020 5:40,16280.97,16258.45,16281.51,16255.51,500
11/13/2020 5:41,16258.45,16244.03,16259.67,16243.94,715
11/13/2020 5:42,16244.03,16239.08,16244.03,16227.7,1162
11/13/2020 5:43,16239.08,16227.73,16239.63,16226.88,2900
11/13/2020 5:44,16227.73,16213.05,16228.25,16209.97,2175
11/13/2020 5:45,16213.06,16233.74,16234.07,16213.06,200
11/13/2020 5:46,16233.74,16219.91,16235.05,16218.27,700
11/13/2020 5:47,16219.91,16208.96,16219.93,16206.01,1655
11/13/2020 5:48,16208.96,16202.25,16208.96,16188.74,1715
11/13/2020 5:49,16202.3,16214.84,16215.54,16201.29,500
11/13/2020 5:50,16214.84,16242.45,16245.37,16214.84,1671
11/13/2020 5:51,16242.45,16238,16244.02,16226.82,600
11/13/2020 5:52,16238.01,16246.08,16247.21,16237.4,3045
11/13/2020 5:53,16246.08,16243.35,16247.28,16235.96,2600
11/13/2020 5:54,16243.35,16240.96,16246.11,16240.91,543
11/13/2020 5:55,16240.91,16237.2,16244.53,16237.2,854
11/13/2020 5:56,16237.2,16238.53,16240.19,16236.05,200
11/13/2020 5:57,16238.53,16225.84,16239.1,16225.51,200
11/13/2020 5:58,16225.84,16232.14,16233.13,16225.51,700
11/13/2020 5:59,16232.14,16218.64,16232.14,16218.21,1212
11/13/2020 6:00,16218.64,16211.04,16219.75,16205.33,900
11/13/2020 6:01,16211.58,16211.2,16211.62,16203.25,875
11/13/2020 6:02,16211.46,16219.19,16220.5,16210.95,600
11/13/2020 6:03,16219.19,16194.32,16227.37,16194.32,200
11/13/2020 6:04,16194.48,16184.25,16194.87,16182.15,1700
11/13/2020 6:05,16184.26,16147.9,16185.01,16145.75,300
11/13/2020 6:06,16147.9,16147.2,16155.95,16141.37,500
11/13/2020 6:07,16147.2,16142.44,16147.2,16114.68,900
11/13/2020 6:08,16142.45,16152.37,16152.37,16137.88,1954
11/13/2020 6:09,16152.38,16139.08,16154.81,16136.82,300
11/13/2020 6:10,16139.08,16121.45,16139.28,16109.75,100
11/13/2020 6:11,16121.67,16144.72,16148.92,16121.67,400
11/13/2020 6:12,16145.42,16160.56,16160.74,16145.37,1926
11/13/2020 6:13,16160.56,16163.16,16169.19,16159.45,1540
11/13/2020 6:14,16163.16,16160.07,16163.16,16149.52,800
11/13/2020 6:15,16161.08,16150.01,16166.44,16149.76,600
