Dates,Open,Close,High,Low,Volume
4/19/2021 12:37,405379,405308,405379,405308,1094
4/19/2021 12:38,405299,405299,405299,405299,3200
4/19/2021 12:39,405278,405238,405278,405238,2592
4/19/2021 12:40,405238,404990,405238,404786,3591
4/19/2021 12:41,404990,404807,404990,404807,2928
4/19/2021 12:42,404888,404821,404888,404676,2850
4/19/2021 12:43,405000,405081,405081,405000,1753
4/19/2021 12:44,405133,404822,405133,404822,3500
4/19/2021 12:45,404971,404950,404971,404950,2412
4/19/2021 12:46,405020,405020,405020,405020,5200
4/19/2021 12:47,405042,405133,405164,405035,300
4/19/2021 12:48,405133,405133,405133,405133,900
4/19/2021 12:49,405263,405000,405263,405000,1790
4/19/2021 12:50,405196,405193,405196,405193,7390
4/19/2021 12:52,405290,405290,405290,405290,5397
4/19/2021 12:53,405290,405269,405290,405269,1090
4/19/2021 12:54,405155,405305,405305,405155,2088
4/19/2021 12:55,405313,405252,405313,405237,4483
4/19/2021 12:56,405252,405252,405252,405252,10270
4/19/2021 12:57,405122,405500,405500,405035,3146
4/19/2021 12:58,405353,405516,405576,405353,2928
4/19/2021 12:59,405516,405665,405775,405515,7240
4/19/2021 13:00,405665,405463,405665,405463,3437
4/19/2021 13:01,405463,405463,405463,405463,3100
4/19/2021 13:02,405494,405538,405538,405494,2901
4/19/2021 13:03,405756,405816,405816,405749,4523
4/19/2021 13:04,405839,405808,405846,405808,2614
4/19/2021 13:05,405846,405846,405846,405808,2003
4/19/2021 13:06,405846,405846,405846,405846,3204
4/19/2021 13:07,405729,405729,405729,405729,1752
4/19/2021 13:09,405445,405445,405445,405445,2142
4/19/2021 13:10,405445,405471,405471,405356,2116
4/19/2021 13:11,405494,405531,405531,405470,1685
4/19/2021 13:12,405509,405516,405516,405509,1500
4/19/2021 13:13,405516,405516,405516,405516,1726
4/19/2021 13:14,405516,405575,405640,405516,2528
4/19/2021 13:15,405375,405598,405605,405375,2300
4/19/2021 13:17,405569,405569,405569,405569,2146
4/19/2021 13:18,405389,405531,405531,405389,2916
4/19/2021 13:19,405591,405688,405688,405591,800
4/19/2021 13:20,405488,405680,405680,405488,2948
4/19/2021 13:21,405680,405583,405680,405583,1300
4/19/2021 13:22,405553,405470,405553,405455,5370
4/19/2021 13:23,405463,405335,405463,405335,2065
4/19/2021 13:24,405335,405441,405441,405335,1008
4/19/2021 13:25,405479,405479,405479,405479,5756
4/19/2021 13:26,405436,405436,405436,405436,3905
4/19/2021 13:27,405317,405425,405425,405317,3374
4/19/2021 13:28,405403,405395,405403,405395,1150
4/19/2021 13:29,405395,405338,405395,405338,1800
4/19/2021 13:30,405313,405313,405313,405313,4701
4/19/2021 13:31,405282,405107,405282,405107,2350
4/19/2021 13:32,405314,405314,405314,405314,5948
4/19/2021 13:33,405329,405346,405346,405316,5593
4/19/2021 13:34,405346,405524,405524,405346,5986
4/19/2021 13:35,405433,405425,405433,405425,54146
4/19/2021 13:36,405489,405489,405489,405489,0
4/19/2021 13:37,405489,405398,405489,405317,0
4/19/2021 13:38,405391,405391,405391,405391,47229
4/19/2021 13:39,405421,405365,405421,405365,5800
4/19/2021 13:40,405365,405357,405365,405357,7643
4/19/2021 13:41,405419,405433,405465,405419,7064
4/19/2021 13:42,405404,405404,405404,405404,11832
4/19/2021 13:43,405350,405351,405365,405350,9454
4/19/2021 13:44,405298,405246,405298,405246,4322
4/19/2021 13:45,405177,405239,405239,405176,9086
4/19/2021 13:46,405216,405216,405216,405216,5224
4/19/2021 13:47,405216,405430,405430,405216,3123
4/19/2021 13:48,405268,405201,405268,405201,9096
4/19/2021 13:49,405230,405200,405230,405200,4340
4/19/2021 13:50,405222,405269,405269,405200,8792
4/19/2021 13:51,405254,405254,405254,405254,2629
4/19/2021 13:52,405121,405121,405121,405121,4148
4/19/2021 13:53,405162,405159,405162,405159,9100
4/19/2021 13:54,405194,405201,405201,405194,1851
4/19/2021 13:55,405269,405381,405381,405269,4296
4/19/2021 13:56,405381,405374,405396,405374,4322
4/19/2021 13:57,405268,405223,405305,405062,2695
4/19/2021 13:58,405185,405185,405185,405177,6574
4/19/2021 13:59,405216,405188,405216,405188,4524
4/19/2021 14:00,405061,405013,405065,405013,1000
4/19/2021 14:01,404990,405117,405117,404960,1855
4/19/2021 14:02,405087,405261,405299,405087,8039
4/19/2021 14:03,405171,405171,405171,405171,2632
4/19/2021 14:04,405336,405381,405381,405336,2953
4/19/2021 14:05,405516,405644,405644,405516,1700
4/19/2021 14:06,405515,405515,405515,405515,1993
4/19/2021 14:07,405493,405327,405493,405182,500
4/19/2021 14:08,405282,405282,405282,405282,9035
4/19/2021 14:09,405299,405374,405520,405299,6009
4/19/2021 14:10,405374,405374,405374,405344,1828
4/19/2021 14:11,405545,405545,405545,405545,3776
4/19/2021 14:12,405471,405464,405471,405464,2300
4/19/2021 14:13,405501,405501,405501,405501,2023
4/19/2021 14:14,405501,405501,405501,405501,7306
4/19/2021 14:15,405434,405464,405471,405434,5457
4/19/2021 14:17,405493,405361,405493,405361,4562
4/19/2021 14:18,405471,405500,405500,405454,6889
4/19/2021 14:19,405455,405455,405455,405455,5235
4/19/2021 14:20,405470,405357,405477,405357,6755
4/19/2021 14:21,405328,405290,405373,405290,10190
4/19/2021 14:22,405283,405206,405283,405206,5712
4/19/2021 14:23,405177,405177,405177,405177,3813
4/19/2021 14:24,405178,405096,405178,405000,2510
4/19/2021 14:25,405092,405339,405339,405092,6550
4/19/2021 14:26,405060,405060,405060,405060,3804
4/19/2021 14:27,404973,404973,404973,404973,3548
4/19/2021 14:28,404913,404835,404913,404822,3007
4/19/2021 14:29,404925,404857,404925,404857,8369
4/19/2021 14:30,404827,405113,405113,404827,5454
4/19/2021 14:31,405120,405113,405154,405113,14288
4/19/2021 14:32,405114,405114,405114,405114,1415
4/19/2021 14:33,405060,405060,405060,405060,4833
4/19/2021 14:34,405118,405062,405118,405062,4311
4/19/2021 14:35,405166,405039,405166,405039,3159
4/19/2021 14:36,405039,405116,405116,405039,3117
4/19/2021 14:38,405076,405131,405131,405076,4708
4/19/2021 14:39,405109,405106,405109,405094,6437
4/19/2021 14:40,405163,405163,405163,405163,5459
4/19/2021 14:41,405165,405163,405165,405163,3097
4/19/2021 14:42,405304,405263,405304,405247,2500
4/19/2021 14:43,405656,405814,405814,405656,2400
4/19/2021 14:44,405686,405715,405716,405686,1152
4/19/2021 14:45,405924,405802,405924,405612,6121
4/19/2021 14:46,405757,405765,405765,405757,6799
4/19/2021 14:47,405836,406000,406000,405836,6975
4/19/2021 14:48,406035,406050,406050,406035,5160
4/19/2021 14:49,405998,406005,406005,405998,2845
4/19/2021 14:50,406039,405953,406039,405908,14414
4/19/2021 14:51,405953,405814,405953,405793,30318
4/19/2021 14:52,405773,405795,405795,405773,14761
4/19/2021 14:53,405773,405788,405788,405773,5355
4/19/2021 14:54,405948,405948,405948,405948,6778
4/19/2021 14:55,405818,405818,405818,405818,7217
4/19/2021 14:56,405788,405788,405788,405788,13143
4/19/2021 14:57,405840,405840,405840,405840,8740
4/19/2021 14:58,405840,405840,405840,405840,6020
4/19/2021 15:00,405825,405825,405825,405825,8318
4/19/2021 15:01,405840,405840,405840,405840,7861
4/19/2021 15:02,405878,405986,406065,405878,4573
4/19/2021 15:03,405919,405972,405972,405919,11968
4/19/2021 15:04,406106,406158,406158,406106,10914
4/19/2021 15:05,406095,406095,406095,406095,6560
4/19/2021 15:06,406136,406174,406174,406136,6894
4/19/2021 15:07,406198,406198,406198,406198,12017
4/19/2021 15:08,406256,406305,406305,406256,10552
4/19/2021 15:09,406305,406161,406305,406161,3558
4/19/2021 15:10,406123,406123,406123,406123,12194
4/19/2021 15:11,406245,406268,406268,406245,10344
4/19/2021 15:12,406294,406313,406313,406156,3865
4/19/2021 15:13,406178,406178,406196,406178,14839
4/19/2021 15:14,406095,406095,406095,406095,13607
4/19/2021 15:15,406125,406009,406125,406009,4425
4/19/2021 15:16,406028,406379,406379,406028,5805
4/19/2021 15:17,406246,406215,406246,406215,11985
4/19/2021 15:18,406374,406196,406374,406178,5906
4/19/2021 15:19,405957,405957,405957,405957,5942
4/19/2021 15:20,406084,406118,406234,406084,3656
4/19/2021 15:21,406148,406074,406148,406074,5424
4/19/2021 15:22,406044,406245,406245,406044,16233
4/19/2021 15:23,406078,406069,406078,406069,5579
4/19/2021 15:24,406073,406118,406118,406073,8309
4/19/2021 15:25,406133,406144,406144,406125,6233
4/19/2021 15:26,406163,406189,406189,406163,7095
4/19/2021 15:27,406103,406103,406103,406103,2950
4/19/2021 15:28,406125,405979,406125,405979,2425
4/19/2021 15:29,405800,405941,405956,405800,2411
4/19/2021 15:30,405934,405964,405964,405934,2145
4/19/2021 15:31,405941,405958,405958,405800,5148
4/19/2021 15:32,405945,405942,405945,405942,2462
4/19/2021 15:33,405941,405896,405941,405896,1660
4/19/2021 15:34,405968,406128,406128,405968,5774
4/19/2021 15:35,406103,406197,406197,406103,3235
4/19/2021 15:36,406257,406367,406384,406257,3480
4/19/2021 15:37,406405,406405,406405,406405,2965
4/19/2021 15:38,406410,406361,406410,406361,14021
4/19/2021 15:39,406484,406593,406593,406484,5844
4/19/2021 15:40,406619,406627,406627,406619,8250
4/19/2021 15:41,406696,406696,406696,406696,7836
4/19/2021 15:42,406691,406824,406824,406651,9881
4/19/2021 15:43,406839,406807,406854,406807,9934
4/19/2021 15:44,406806,406860,406861,406806,6454
4/19/2021 15:45,406869,407010,407010,406869,6804
4/19/2021 15:46,407043,407033,407043,407010,5175
4/19/2021 15:47,406962,406839,406999,406839,5190
4/19/2021 15:48,406913,407000,407000,406869,3982
4/19/2021 15:49,406998,406823,406998,406793,5288
4/19/2021 15:50,406759,406690,406759,406690,2217
4/19/2021 15:51,406575,406800,406800,406575,3335
4/19/2021 15:52,406825,406754,406825,406754,2156
4/19/2021 15:53,406660,406567,406690,406567,4657
4/19/2021 15:54,406677,406575,406677,406405,4225
4/19/2021 15:55,406568,406344,406568,406185,4311
4/19/2021 15:56,406520,406542,406542,406405,9383
4/19/2021 15:57,406460,406435,406468,406292,4859
4/19/2021 15:58,406476,406501,406600,406332,7711
4/19/2021 15:59,406384,406502,406700,406237,5485
4/19/2021 16:02,406505,406505,406505,406505,8427
4/19/2021 16:09,406505,406505,406505,406505,3630
4/19/2021 16:15,406505,406505,406505,406505,2300
4/20/2021 9:30,404610,404308,404610,404308,5181
4/20/2021 9:31,404300,404300,404300,404300,16274
4/20/2021 9:32,404273,404327,404327,404273,10282
4/20/2021 9:33,404327,404319,404327,404319,7724
4/20/2021 9:34,404511,404623,405000,404500,8124
4/20/2021 9:35,404793,404500,404793,404500,9757
4/20/2021 9:36,404657,404890,404890,404635,8983
4/20/2021 9:37,404823,404815,404823,404800,10313
4/20/2021 9:38,404815,404852,405000,404788,7633
4/20/2021 9:39,404898,405030,405056,404847,7636
4/20/2021 9:40,404838,404818,404849,404810,11434
4/20/2021 9:41,404883,404938,404946,404883,10234
4/20/2021 9:42,404794,404661,404825,404661,2739
4/20/2021 9:43,404839,404846,404846,404839,5185
4/20/2021 9:44,404883,404935,404973,404883,10143
4/20/2021 9:45,404711,404847,405340,404711,11971
4/20/2021 9:46,404655,404773,404773,404554,7036
4/20/2021 9:47,404630,404464,404630,404464,4265
4/20/2021 9:48,404471,404325,404471,404302,8966
4/20/2021 9:49,404317,404354,404529,404317,8570
4/20/2021 9:50,404420,404374,404609,404374,12815
4/20/2021 9:51,404316,404317,404393,404302,11808
4/20/2021 9:52,404159,404425,404425,404076,13142
4/20/2021 9:53,404235,404114,404235,404114,10485
4/20/2021 9:54,404228,404299,404299,404191,10804
4/20/2021 9:55,404524,404515,404524,404419,10126
4/20/2021 9:56,404374,404324,404444,404250,13360
4/20/2021 9:57,404301,404026,404301,404026,11603
4/20/2021 9:58,404026,403996,404026,403993,6771
4/20/2021 9:59,403996,403985,404101,403985,8401
4/20/2021 10:00,404050,404036,404155,404014,6063
4/20/2021 10:01,404029,404158,404184,404029,7618
4/20/2021 10:02,404214,403914,404214,403914,6300
4/20/2021 10:03,403994,403902,404000,403746,8373
4/20/2021 10:04,403920,403929,403929,403828,6364
4/20/2021 10:05,403902,404079,404079,403902,3310
4/20/2021 10:06,404245,404245,404245,404245,9108
4/20/2021 10:07,404165,404024,404165,404024,3803
4/20/2021 10:08,403978,403978,403978,403978,5926
4/20/2021 10:09,403911,403866,403911,403866,4585
4/20/2021 10:10,403993,404340,404340,403993,1300
4/20/2021 10:11,404302,404373,404373,404302,12806
4/20/2021 10:12,404369,404232,404369,404232,13561
4/20/2021 10:13,404241,404241,404241,404241,7464
4/20/2021 10:14,404218,404218,404218,404218,14570
4/20/2021 10:15,404350,404465,404548,404350,5084
4/20/2021 10:16,404440,404389,404440,404389,4673
4/20/2021 10:17,404419,404600,404744,404419,3657
4/20/2021 10:18,404660,404595,404660,404595,7210
4/20/2021 10:19,404551,404486,404551,404486,4936
4/20/2021 10:20,404438,404495,404495,404438,3228
4/20/2021 10:22,404351,404359,404359,404351,5258
4/20/2021 10:23,404400,404344,404400,404344,5217
4/20/2021 10:24,404402,404449,404449,404402,10946
4/20/2021 10:25,404449,404538,404538,404449,7527
4/20/2021 10:26,404733,404645,404750,404645,7209
4/20/2021 10:27,404563,404607,404607,404563,5008
4/20/2021 10:28,404365,404368,404398,404365,6025
4/20/2021 10:29,404375,404356,404428,404356,9390
4/20/2021 10:30,404007,403900,404195,403900,13726
4/20/2021 10:31,403893,403880,403893,403880,11437
4/20/2021 10:32,403789,403675,403789,403675,15531
4/20/2021 10:33,403708,403515,403708,403515,8933
4/20/2021 10:34,403465,403479,403555,403465,5824
4/20/2021 10:35,403435,403596,403611,403435,4810
4/20/2021 10:36,403555,403933,403933,403555,8262
4/20/2021 10:37,403955,403844,403955,403836,6768
4/20/2021 10:38,403865,403806,403865,403790,5136
4/20/2021 10:39,403814,403701,403814,403697,4045
4/20/2021 10:40,403686,403641,403686,403618,7160
4/20/2021 10:41,403664,403581,403664,403514,6148
4/20/2021 10:42,403634,403625,403634,403625,7288
4/20/2021 10:43,403559,403871,403871,403559,6047
4/20/2021 10:44,403964,404046,404046,403953,5482
4/20/2021 10:45,404046,403724,404046,403724,2165
4/20/2021 10:46,403724,403529,403724,403529,5102
4/20/2021 10:47,403529,404155,404155,403529,4057
4/20/2021 10:48,403979,403880,403979,403880,1297
4/20/2021 10:49,403768,403544,403768,403544,1300
4/20/2021 10:50,403476,403486,403486,403476,2875
4/20/2021 10:51,403493,403543,403543,403486,600
4/20/2021 10:52,403464,403418,403464,403400,4222
4/20/2021 10:53,403355,403355,403418,403355,1729
4/20/2021 10:54,403148,402833,403148,402833,4801
4/20/2021 10:55,402826,402961,402961,402826,4015
4/20/2021 10:56,403016,403219,403219,403016,1374
4/20/2021 10:57,403219,403401,403401,403215,4158
4/20/2021 10:58,403132,403264,403264,403132,1894
4/20/2021 10:59,403450,403233,403450,403233,4606
4/20/2021 11:00,403165,403000,403165,403000,2297
4/20/2021 11:01,402875,402875,402875,402875,1200
4/20/2021 11:02,402830,402584,402830,402584,1200
4/20/2021 11:03,402652,402651,402652,402651,4286
4/20/2021 11:04,402703,403041,403041,402606,10158
4/20/2021 11:05,403041,402961,403041,402936,5049
4/20/2021 11:06,402944,402981,403004,402944,2400
4/20/2021 11:07,402981,402839,402981,402839,3544
4/20/2021 11:08,402824,402809,402824,402809,3570
4/20/2021 11:09,402794,402600,402794,402568,1400
4/20/2021 11:10,402681,402591,402681,402569,1139
4/20/2021 11:11,402576,402636,402674,402576,2733
4/20/2021 11:12,402636,402639,402681,402636,1604
4/20/2021 11:13,402639,402600,402639,402600,1300
4/20/2021 11:14,402600,402477,402600,402477,2536
4/20/2021 11:15,402477,402499,402499,402477,1209
4/20/2021 11:16,402388,402079,402500,402000,1850
4/20/2021 11:17,402176,402036,402176,402000,5088
4/20/2021 11:18,402036,402104,402134,402028,5025
4/20/2021 11:19,402104,402066,402104,401988,2427
4/20/2021 11:20,402220,402299,402299,402220,880
4/20/2021 11:21,402389,402434,402434,402389,400
4/20/2021 11:22,402434,402283,402434,402283,2916
4/20/2021 11:23,402177,402184,402184,402145,3554
4/20/2021 11:24,402169,402395,402395,402169,3392
4/20/2021 11:25,402479,402479,402479,402479,4787
4/20/2021 11:26,402469,402794,402794,402469,8954
4/20/2021 11:27,402786,402763,402786,402681,1533
4/20/2021 11:28,402763,402771,402771,402763,1614
4/20/2021 11:29,402771,402681,402879,402649,3396
4/20/2021 11:30,402734,402726,402816,402658,750
4/20/2021 11:31,402643,402643,402643,402643,1726
4/20/2021 11:32,402704,402688,402704,402688,3974
4/20/2021 11:33,402591,402446,402591,402446,2843
4/20/2021 11:34,402486,402319,402486,402319,1057
4/20/2021 11:35,402319,402186,402319,402186,3949
4/20/2021 11:36,402116,402124,402124,402116,3781
4/20/2021 11:37,402066,401959,402066,401935,2100
4/20/2021 11:38,401961,401884,401961,401884,2300
4/20/2021 11:39,401749,401954,401954,401749,1730
4/20/2021 11:40,402059,402014,402059,402014,6830
4/20/2021 11:41,402396,402373,402396,402328,3195
4/20/2021 11:42,402371,402351,402371,402351,3845
4/20/2021 11:43,402484,402464,402484,402464,1162
4/20/2021 11:44,402494,402509,402509,402494,6706
4/20/2021 11:45,402509,402611,402700,402509,12466
4/20/2021 11:46,402689,402689,402689,402689,1100
4/20/2021 11:47,402621,402298,402621,402298,4920
4/20/2021 11:48,402365,402439,402439,402365,2421
4/20/2021 11:49,402439,402726,402726,402439,4184
4/20/2021 11:51,402471,402439,402729,402439,707
4/20/2021 11:52,402461,402334,402461,402334,850
4/20/2021 11:53,402334,402524,402524,402334,1780
4/20/2021 11:54,402524,402433,402524,402433,4390
4/20/2021 11:55,402401,402388,402401,402388,2001
4/20/2021 11:56,402388,402238,402388,402236,2353
4/20/2021 11:57,402268,402201,402268,402201,889
4/20/2021 11:58,402126,402103,402126,402103,2617
4/20/2021 11:59,402104,402139,402139,402104,4271
4/20/2021 12:01,402365,402141,402365,402141,1948
4/20/2021 12:02,402169,402182,402182,402169,1655
4/20/2021 12:03,402177,402380,402380,402177,6787
4/20/2021 12:04,402190,402291,402291,402190,2335
4/20/2021 12:05,402220,402331,402331,402220,5890
4/20/2021 12:06,402550,402321,402550,402321,8924
4/20/2021 12:07,402365,402365,402365,402365,5825
4/20/2021 12:08,402350,402350,402350,402350,4735
4/20/2021 12:09,402335,402333,402335,402333,2450
4/20/2021 12:10,402318,402318,402318,402318,7865
4/20/2021 12:11,402283,402283,402283,402283,6311
4/20/2021 12:12,402283,402273,402283,402273,1193
4/20/2021 12:13,402251,402251,402251,402251,3402
4/20/2021 12:14,402288,402288,402288,402288,3512
4/20/2021 12:15,402395,402388,402395,402340,27508
4/20/2021 12:16,402388,402348,402388,402348,2834
4/20/2021 12:17,402381,402381,402381,402381,7345
4/20/2021 12:18,402275,402338,402338,402275,3146
4/20/2021 12:19,402389,402434,402434,402389,5874
4/20/2021 12:20,402441,402521,402521,402441,3578
4/20/2021 12:21,402576,402599,402599,402576,5444
4/20/2021 12:22,402653,402796,402796,402653,2846
4/20/2021 12:23,402803,402803,402811,402803,5650
4/20/2021 12:24,402803,402831,402831,402803,860
4/20/2021 12:25,402848,402893,402893,402848,3180
4/20/2021 12:26,402944,402981,402981,402944,7509
4/20/2021 12:27,402946,402938,402946,402938,3148
4/20/2021 12:28,402832,402869,402869,402832,2513
4/20/2021 12:29,402891,403028,403028,402891,1374
4/20/2021 12:30,402931,402981,402981,402931,2106
