Dates,Open,Close,High,Low,Volume
3/30/21 13:44,119.915,119.855,119.92,119.84,81394
3/30/21 13:45,119.85,119.87,119.9,119.84,59596
3/30/21 13:46,119.867,119.865,119.87,119.845,41084
3/30/21 13:47,119.87,119.83,119.909,119.79,106712
3/30/21 13:48,119.828,119.845,119.86,119.8,70050
3/30/21 13:49,119.859,119.87,119.87,119.81,55305
3/30/21 13:50,119.86,119.84,119.869,119.82,42629
3/30/21 13:51,119.84,119.85,119.86,119.82,57281
3/30/21 13:52,119.86,119.875,119.9,119.86,72423
3/30/21 13:53,119.865,119.9,119.93,119.86,56709
3/30/21 13:54,119.915,119.82,119.915,119.82,84273
3/30/21 13:55,119.82,119.835,119.857,119.815,46060
3/30/21 13:56,119.83,119.82,119.86,119.82,47776
3/30/21 13:57,119.825,119.77,119.847,119.76,76221
3/30/21 13:58,119.77,119.743,119.79,119.721,136025
3/30/21 13:59,119.74,119.735,119.76,119.72,71781
3/30/21 14:00,119.735,119.65,119.735,119.62,128211
3/30/21 14:01,119.66,119.66,119.71,119.65,95274
3/30/21 14:02,119.665,119.665,119.699,119.65,87482
3/30/21 14:03,119.67,119.7,119.71,119.65,64476
3/30/21 14:04,119.7,119.675,119.715,119.67,53012
3/30/21 14:05,119.68,119.715,119.73,119.64,105044
3/30/21 14:06,119.71,119.69,119.75,119.69,83566
3/30/21 14:07,119.694,119.65,119.716,119.64,64743
3/30/21 14:08,119.655,119.66,119.67,119.622,64956
3/30/21 14:09,119.665,119.675,119.71,119.66,87186
3/30/21 14:10,119.671,119.615,119.69,119.61,79787
3/30/21 14:11,119.62,119.64,119.665,119.62,70220
3/30/21 14:12,119.64,119.625,119.65,119.61,54989
3/30/21 14:13,119.624,119.665,119.734,119.624,121075
3/30/21 14:14,119.66,119.72,119.755,119.655,99800
3/30/21 14:15,119.715,119.685,119.77,119.68,104495
3/30/21 14:16,119.685,119.696,119.72,119.68,63894
3/30/21 14:17,119.7,119.75,119.822,119.7,107510
3/30/21 14:18,119.75,119.733,119.78,119.73,76887
3/30/21 14:19,119.738,119.685,119.76,119.66,76653
3/30/21 14:20,119.67,119.68,119.725,119.67,65851
3/30/21 14:21,119.683,119.54,119.69,119.48,424609
3/30/21 14:22,119.54,119.59,119.6,119.46,132873
3/30/21 14:23,119.585,119.605,119.645,119.585,105732
3/30/21 14:24,119.61,119.61,119.625,119.57,74936
3/30/21 14:25,119.615,119.588,119.65,119.58,98708
3/30/21 14:26,119.585,119.6,119.607,119.52,116211
3/30/21 14:27,119.59,119.56,119.618,119.56,83161
3/30/21 14:28,119.565,119.555,119.58,119.535,49297
3/30/21 14:29,119.54,119.531,119.57,119.53,60958
3/30/21 14:30,119.535,119.589,119.618,119.5,147465
3/30/21 14:31,119.585,119.625,119.64,119.575,156216
3/30/21 14:32,119.62,119.61,119.675,119.61,161396
3/30/21 14:33,119.608,119.679,119.72,119.59,156198
3/30/21 14:34,119.672,119.68,119.72,119.65,125932
3/30/21 14:35,119.685,119.65,119.69,119.56,134292
3/30/21 14:36,119.658,119.698,119.698,119.642,75294
3/30/21 14:37,119.7,119.67,119.71,119.65,78951
3/30/21 14:38,119.675,119.68,119.7,119.67,42007
3/30/21 14:39,119.685,119.685,119.72,119.67,98949
3/30/21 14:40,119.68,119.65,119.688,119.62,86944
3/30/21 14:41,119.655,119.675,119.685,119.65,65406
3/30/21 14:42,119.675,119.72,119.81,119.675,185670
3/30/21 14:43,119.725,119.66,119.73,119.63,104877
3/30/21 14:44,119.65,119.641,119.65,119.58,140528
3/30/21 14:45,119.64,119.62,119.675,119.62,83729
3/30/21 14:46,119.61,119.615,119.648,119.6,52451
3/30/21 14:47,119.61,119.645,119.648,119.6,74666
3/30/21 14:48,119.648,119.585,119.66,119.57,90870
3/30/21 14:49,119.59,119.6,119.63,119.57,95579
3/30/21 14:50,119.605,119.615,119.65,119.59,68782
3/30/21 14:51,119.619,119.555,119.62,119.54,115777
3/30/21 14:52,119.56,119.563,119.58,119.52,115399
3/30/21 14:53,119.565,119.565,119.608,119.54,153071
3/30/21 14:54,119.565,119.54,119.58,119.53,50091
3/30/21 14:55,119.545,119.51,119.56,119.48,172378
3/30/21 14:56,119.51,119.51,119.53,119.5,99007
3/30/21 14:57,119.5,119.565,119.565,119.5,99416
3/30/21 14:58,119.565,119.67,119.75,119.545,262194
3/30/21 14:59,119.675,119.708,119.75,119.67,234192
3/30/21 15:00,119.71,119.665,119.71,119.655,134866
3/30/21 15:01,119.66,119.655,119.83,119.63,179540
3/30/21 15:02,119.66,119.675,119.69,119.64,82882
3/30/21 15:03,119.675,119.725,119.74,119.665,114915
3/30/21 15:04,119.72,119.83,119.84,119.7,205016
3/30/21 15:05,119.82,119.825,119.857,119.805,136217
3/30/21 15:06,119.825,119.81,119.85,119.78,144960
3/30/21 15:07,119.815,119.854,119.86,119.785,102131
3/30/21 15:08,119.85,119.855,119.888,119.84,155916
3/30/21 15:09,119.86,119.885,119.91,119.855,168982
3/30/21 15:10,119.88,119.855,119.9,119.83,117045
3/30/21 15:11,119.852,119.865,119.89,119.83,75480
3/30/21 15:12,119.87,119.845,119.91,119.845,131673
3/30/21 15:13,119.85,119.885,119.895,119.85,80786
3/30/21 15:14,119.89,119.981,119.985,119.89,145802
3/30/21 15:15,119.99,120.007,120.04,119.975,225290
3/30/21 15:16,120.005,119.945,120.02,119.945,124983
3/30/21 15:17,119.95,119.93,119.98,119.92,99178
3/30/21 15:18,119.925,119.92,119.96,119.88,152253
3/30/21 15:19,119.925,119.992,120.01,119.915,166904
3/30/21 15:20,120,120.02,120.08,119.99,166246
3/30/21 15:21,120.03,119.97,120.05,119.965,111781
3/30/21 15:22,119.975,120.035,120.045,119.97,113178
3/30/21 15:23,120.035,120.135,120.16,120.035,245659
3/30/21 15:24,120.136,120.15,120.18,120.1,119426
3/30/21 15:25,120.145,120.063,120.175,120.063,183216
3/30/21 15:26,120.06,120.003,120.11,119.98,140982
3/30/21 15:27,120.005,120.04,120.05,119.98,113197
3/30/21 15:28,120.04,120.05,120.07,120.01,117194
3/30/21 15:29,120.043,120.06,120.06,120.02,68402
3/30/21 15:30,120.065,120.11,120.12,120.05,149747
3/30/21 15:31,120.12,120.105,120.14,120.1,85620
3/30/21 15:32,120.11,120.17,120.19,120.08,178308
3/30/21 15:33,120.16,120.12,120.18,120.04,222734
3/30/21 15:34,120.13,120.13,120.16,120.08,119897
3/30/21 15:35,120.14,120.185,120.21,120.14,161451
3/30/21 15:36,120.18,120.13,120.236,120.125,142130
3/30/21 15:37,120.135,120.055,120.15,120.055,126985
3/30/21 15:38,120.06,120.04,120.08,119.99,186387
3/30/21 15:39,120.045,120.02,120.095,119.97,194928
3/30/21 15:40,120.02,120.04,120.06,120.01,123980
3/30/21 15:41,120.03,120.01,120.05,119.98,110084
3/30/21 15:42,120.001,120.07,120.08,120,141666
3/30/21 15:43,120.07,119.99,120.08,119.99,109153
3/30/21 15:44,119.995,119.98,120,119.92,146965
3/30/21 15:45,119.985,120,120.04,119.975,142394
3/30/21 15:46,119.999,120.03,120.03,119.972,142616
3/30/21 15:47,120.02,120.06,120.08,119.99,145729
3/30/21 15:48,120.06,120,120.07,119.99,133217
3/30/21 15:49,120.01,119.815,120.04,119.77,308194
3/30/21 15:50,119.81,119.69,119.86,119.68,555763
3/30/21 15:51,119.68,119.75,119.79,119.67,276598
3/30/21 15:52,119.76,119.802,119.82,119.75,166778
3/30/21 15:53,119.807,119.81,119.84,119.795,186530
3/30/21 15:54,119.82,119.62,119.84,119.58,543267
3/30/21 15:55,119.62,119.551,119.63,119.51,648062
3/30/21 15:56,119.552,119.528,119.57,119.475,647549
3/30/21 15:57,119.52,119.43,119.59,119.43,552239
3/30/21 15:58,119.44,119.585,119.59,119.4,737484
3/30/21 15:59,119.59,119.9,120.08,119.5,7523177
3/30/21 16:29,119.9,119.9,119.9,119.9,0
3/31/21 9:30,121.65,121.32,121.75,121.22,1860269
3/31/21 9:31,121.32,121.36,121.39,121.15,435454
3/31/21 9:32,121.35,121.51,121.62,121.331,563953
3/31/21 9:33,121.52,121.305,121.62,121.3,529619
3/31/21 9:34,121.31,121.639,121.64,121.23,542580
3/31/21 9:35,121.64,121.724,121.75,121.5,625729
3/31/21 9:36,121.72,121.86,121.92,121.72,625964
3/31/21 9:37,121.86,121.82,121.95,121.82,498155
3/31/21 9:38,121.825,121.88,121.945,121.77,406966
3/31/21 9:39,121.875,122.08,122.13,121.77,952192
3/31/21 9:40,122.081,122.125,122.195,122.07,499315
3/31/21 9:41,122.12,122.215,122.26,122.105,574778
3/31/21 9:42,122.215,122.355,122.41,122.215,621831
3/31/21 9:43,122.355,122.15,122.355,122.13,418462
3/31/21 9:44,122.146,122.127,122.221,122.08,409471
3/31/21 9:45,122.14,122.33,122.35,122.124,441352
3/31/21 9:46,122.32,122.42,122.44,122.27,430527
3/31/21 9:47,122.42,122.575,122.595,122.41,625339
3/31/21 9:48,122.575,122.585,122.65,122.56,472913
3/31/21 9:49,122.58,122.595,122.6,122.51,350653
3/31/21 9:50,122.595,122.75,122.77,122.58,572062
3/31/21 9:51,122.747,122.985,122.99,122.74,674158
3/31/21 9:52,122.985,122.88,123.05,122.875,742462
3/31/21 9:53,122.88,122.81,123.03,122.76,548857
3/31/21 9:54,122.81,122.85,123.04,122.79,533145
3/31/21 9:55,122.85,122.875,122.92,122.79,348231
3/31/21 9:56,122.88,122.8,122.92,122.76,338560
3/31/21 9:57,122.81,122.825,122.89,122.8,276902
3/31/21 9:58,122.83,122.765,122.838,122.76,354393
3/31/21 9:59,122.765,123.022,123.03,122.73,659220
3/31/21 10:00,123.025,123.15,123.25,123.02,707641
3/31/21 10:01,123.15,123.153,123.25,123.09,333589
3/31/21 10:02,123.16,123.08,123.2,123.05,337957
3/31/21 10:03,123.085,122.98,123.12,122.965,375054
3/31/21 10:04,122.99,122.94,123.04,122.935,304380
3/31/21 10:05,122.95,122.93,123.05,122.91,323722
3/31/21 10:06,122.928,122.97,123.11,122.92,422902
3/31/21 10:07,122.965,122.84,122.99,122.82,353953
3/31/21 10:08,122.826,122.715,122.835,122.68,354044
3/31/21 10:09,122.718,122.82,122.865,122.69,314715
3/31/21 10:10,122.82,122.738,122.88,122.7,270571
3/31/21 10:11,122.738,122.71,122.74,122.66,183416
3/31/21 10:12,122.715,122.6,122.76,122.56,330661
3/31/21 10:13,122.605,122.567,122.63,122.53,241643
3/31/21 10:14,122.57,122.74,122.74,122.56,408341
3/31/21 10:15,122.735,122.785,122.87,122.72,370547
3/31/21 10:16,122.792,122.736,122.83,122.73,201187
3/31/21 10:17,122.735,122.68,122.82,122.67,208629
3/31/21 10:18,122.66,122.78,122.795,122.66,183145
3/31/21 10:19,122.785,122.88,122.89,122.78,254120
3/31/21 10:20,122.885,122.982,123.04,122.885,384654
3/31/21 10:21,122.98,122.98,123.02,122.951,255882
3/31/21 10:22,122.98,122.93,123,122.92,225190
3/31/21 10:23,122.93,122.9,122.985,122.9,152436
3/31/21 10:24,122.9,122.787,122.9,122.785,190854
3/31/21 10:25,122.79,122.85,122.9,122.78,227947
3/31/21 10:26,122.849,122.75,122.86,122.72,283037
3/31/21 10:27,122.75,122.89,122.89,122.73,235392
3/31/21 10:28,122.895,122.84,122.98,122.84,216768
3/31/21 10:29,122.835,122.785,122.86,122.75,160689
3/31/21 10:30,122.785,122.82,122.85,122.75,178788
3/31/21 10:31,122.83,122.89,122.93,122.78,205359
3/31/21 10:32,122.885,122.805,122.91,122.79,206949
3/31/21 10:33,122.805,122.741,122.85,122.72,219608
3/31/21 10:34,122.74,122.75,122.87,122.735,188944
3/31/21 10:35,122.755,122.92,122.93,122.75,279911
3/31/21 10:36,122.915,123.01,123.03,122.87,393056
3/31/21 10:37,123.015,123.045,123.085,123.01,256855
3/31/21 10:38,123.056,122.96,123.06,122.95,194200
3/31/21 10:39,122.955,122.94,122.97,122.88,267056
3/31/21 10:40,122.94,123.11,123.13,122.92,327244
3/31/21 10:41,123.11,123.1,123.18,123.09,236972
3/31/21 10:42,123.105,123.115,123.13,123.05,177427
3/31/21 10:43,123.118,123.16,123.2,123.118,225182
3/31/21 10:44,123.165,123.13,123.17,123.06,196965
3/31/21 10:45,123.13,123.19,123.2,123.13,163392
3/31/21 10:46,123.19,123.16,123.235,123.09,388956
3/31/21 10:47,123.16,123.21,123.22,123.11,188760
3/31/21 10:48,123.205,123.175,123.21,123.12,155263
3/31/21 10:49,123.175,123.07,123.19,123.06,188242
3/31/21 10:50,123.07,123,123.14,122.95,311986
3/31/21 10:51,122.99,123.065,123.07,122.93,248634
3/31/21 10:52,123.062,123.1,123.118,123.041,213545
3/31/21 10:53,123.1,123.055,123.13,123.02,165118
3/31/21 10:54,123.05,123,123.12,122.98,220683
3/31/21 10:55,123,122.98,123.075,122.97,157005
3/31/21 10:56,122.975,122.908,123.04,122.9,145153
3/31/21 10:57,122.91,122.91,122.96,122.86,169038
3/31/21 10:58,122.902,122.877,122.94,122.877,142936
3/31/21 10:59,122.88,122.808,122.9,122.8,144524
3/31/21 11:00,122.802,122.868,122.91,122.78,163284
3/31/21 11:01,122.87,122.9,122.92,122.87,133996
3/31/21 11:02,122.91,122.91,122.94,122.86,170054
3/31/21 11:03,122.91,122.845,122.92,122.802,115488
3/31/21 11:04,122.845,122.78,122.87,122.77,126862
3/31/21 11:05,122.777,122.695,122.81,122.661,173658
3/31/21 11:06,122.695,122.69,122.75,122.68,168102
3/31/21 11:07,122.7,122.69,122.75,122.653,162218
3/31/21 11:08,122.685,122.69,122.745,122.68,118080
3/31/21 11:09,122.695,122.67,122.72,122.66,163778
3/31/21 11:10,122.675,122.745,122.75,122.647,161608
3/31/21 11:11,122.745,122.82,122.86,122.745,183614
3/31/21 11:12,122.82,122.8,122.84,122.746,109127
3/31/21 11:13,122.79,122.85,122.86,122.79,137473
3/31/21 11:14,122.85,122.78,122.86,122.75,174709
3/31/21 11:15,122.784,122.91,122.92,122.77,211901
3/31/21 11:16,122.9,122.944,122.97,122.88,152445
3/31/21 11:17,122.93,122.9,122.95,122.87,141904
3/31/21 11:18,122.9,122.895,122.92,122.85,178325
3/31/21 11:19,122.9,122.92,122.98,122.89,152750
3/31/21 11:20,122.926,122.91,122.935,122.88,111342
3/31/21 11:21,122.915,123.005,123.02,122.91,247044
3/31/21 11:22,123.01,122.965,123.06,122.87,265352
3/31/21 11:23,122.96,122.88,122.99,122.86,141088
3/31/21 11:24,122.88,122.898,122.96,122.88,128760
3/31/21 11:25,122.9,122.92,122.95,122.87,136102
3/31/21 11:26,122.915,122.895,122.98,122.88,144301
3/31/21 11:27,122.89,122.87,122.93,122.861,115646
3/31/21 11:28,122.87,122.801,122.875,122.8,122313
3/31/21 11:29,122.801,122.86,122.878,122.8,151966
3/31/21 11:30,122.87,123,123,122.85,204993
3/31/21 11:31,123,123.097,123.1,122.97,246398
3/31/21 11:32,123.1,123.01,123.105,123.001,195556
3/31/21 11:33,123.01,122.97,123.01,122.92,156612
3/31/21 11:34,122.975,123,123.02,122.947,156228
3/31/21 11:35,123,123.02,123.05,122.98,131963
3/31/21 11:36,123.03,122.999,123.085,122.99,138160
3/31/21 11:37,122.99,123.05,123.06,122.97,134093
3/31/21 11:38,123.055,123.18,123.19,123.05,353258
3/31/21 11:39,123.187,123.075,123.187,123.075,166474
3/31/21 11:40,123.07,123.075,123.17,123.055,200306
3/31/21 11:41,123.075,123.04,123.1,123,182814
3/31/21 11:42,123.03,123.04,123.075,123.02,119754
3/31/21 11:43,123.05,123.005,123.07,122.99,115086
3/31/21 11:44,123,122.95,123.008,122.9,166538
3/31/21 11:45,122.96,122.995,123.04,122.93,222549
3/31/21 11:46,123,123.01,123.09,122.99,147860
3/31/21 11:47,123.005,123.03,123.078,122.971,122130
3/31/21 11:48,123.02,122.995,123.06,122.97,135143
3/31/21 11:49,123,123,123.015,122.95,118164
3/31/21 11:50,122.998,123.04,123.05,122.965,149715
3/31/21 11:51,123.043,122.99,123.06,122.985,96914
3/31/21 11:52,122.98,122.991,123.015,122.955,82208
3/31/21 11:53,122.995,122.987,123.01,122.93,123990
3/31/21 11:54,122.98,122.98,123.008,122.92,122008
3/31/21 11:55,122.985,123.05,123.05,122.98,181429
3/31/21 11:56,123.045,123.04,123.07,123.01,139175
3/31/21 11:57,123.045,123.14,123.165,123.045,257872
3/31/21 11:58,123.14,123.185,123.19,123.105,170363
3/31/21 11:59,123.19,123.25,123.31,123.18,520121
3/31/21 12:00,123.245,123.301,123.31,123.2,211245
3/31/21 12:01,123.3,123.338,123.36,123.29,217323
3/31/21 12:02,123.335,123.31,123.36,123.3,161381
3/31/21 12:03,123.305,123.36,123.39,123.3,217548
3/31/21 12:04,123.36,123.32,123.36,123.3,130752
3/31/21 12:05,123.32,123.335,123.338,123.279,162280
3/31/21 12:06,123.34,123.249,123.35,123.24,138948
3/31/21 12:07,123.24,123.3,123.31,123.23,129588
3/31/21 12:08,123.305,123.43,123.46,123.305,343103
3/31/21 12:09,123.44,123.385,123.46,123.35,198005
3/31/21 12:10,123.38,123.343,123.39,123.32,133629
3/31/21 12:11,123.349,123.38,123.42,123.335,169492
3/31/21 12:12,123.37,123.37,123.385,123.3,146274
3/31/21 12:13,123.368,123.389,123.45,123.35,168194
3/31/21 12:14,123.38,123.34,123.39,123.312,149359
3/31/21 12:15,123.331,123.33,123.375,123.31,150065
3/31/21 12:16,123.333,123.39,123.425,123.31,174018
3/31/21 12:17,123.395,123.365,123.42,123.35,87399
3/31/21 12:18,123.372,123.37,123.385,123.31,117753
3/31/21 12:19,123.375,123.425,123.43,123.34,99685
3/31/21 12:20,123.425,123.38,123.45,123.373,191549
3/31/21 12:21,123.371,123.39,123.44,123.34,170971
3/31/21 12:22,123.39,123.32,123.44,123.32,113720
3/31/21 12:23,123.32,123.365,123.38,123.31,104825
3/31/21 12:24,123.363,123.381,123.43,123.36,108405
3/31/21 12:25,123.39,123.36,123.4,123.34,136340
3/31/21 12:26,123.37,123.378,123.44,123.36,115871
3/31/21 12:27,123.375,123.305,123.405,123.3,139009
3/31/21 12:28,123.307,123.25,123.307,123.21,195654
3/31/21 12:29,123.243,123.285,123.29,123.215,113719
3/31/21 12:30,123.285,123.375,123.38,123.28,152261
3/31/21 12:31,123.38,123.385,123.46,123.372,194508
3/31/21 12:32,123.401,123.485,123.49,123.4,213960
3/31/21 12:33,123.5,123.47,123.5,123.41,184697
3/31/21 12:34,123.47,123.37,123.52,123.37,346733
3/31/21 12:35,123.37,123.452,123.465,123.36,175325
3/31/21 12:36,123.455,123.429,123.486,123.42,134486
3/31/21 12:37,123.428,123.46,123.5,123.41,155462
3/31/21 12:38,123.462,123.505,123.52,123.46,158849
3/31/21 12:39,123.505,123.463,123.515,123.432,153316
3/31/21 12:40,123.469,123.45,123.5,123.45,119727
3/31/21 12:41,123.445,123.44,123.49,123.415,139429
3/31/21 12:42,123.44,123.45,123.469,123.41,105848
3/31/21 12:43,123.45,123.36,123.455,123.35,138007
3/31/21 12:44,123.35,123.32,123.373,123.3,154101
3/31/21 12:45,123.32,123.32,123.35,123.3,95700
3/31/21 12:46,123.31,123.253,123.345,123.253,114719
3/31/21 12:47,123.259,123.26,123.31,123.25,123514
3/31/21 12:48,123.26,123.25,123.29,123.25,134614
3/31/21 12:49,123.26,123.28,123.3,123.25,114293
3/31/21 12:50,123.285,123.255,123.31,123.25,106703
3/31/21 12:51,123.26,123.17,123.265,123.16,146402
3/31/21 12:52,123.17,123.125,123.22,123.11,141648
3/31/21 12:53,123.12,123.19,123.2,123.12,115597
3/31/21 12:54,123.2,123.16,123.21,123.155,95139
3/31/21 12:55,123.17,123.195,123.25,123.16,135467
3/31/21 12:56,123.19,123.105,123.19,123.1,114918
3/31/21 12:57,123.11,123.11,123.14,123.1,106252
3/31/21 12:58,123.11,123.11,123.13,123.07,99310
3/31/21 12:59,123.106,123.065,123.14,123.065,122416
3/31/21 13:00,123.065,123.11,123.115,123.04,128885
3/31/21 13:01,123.105,123.165,123.17,123.08,132560
3/31/21 13:02,123.16,123.13,123.23,123.13,183173
3/31/21 13:03,123.135,123.16,123.17,123.125,99133
3/31/21 13:04,123.155,123.155,123.19,123.115,123647
3/31/21 13:05,123.155,123.21,123.22,123.13,100599
3/31/21 13:06,123.218,123.21,123.231,123.18,118938
3/31/21 13:07,123.21,123.22,123.28,123.201,185040
3/31/21 13:08,123.23,123.2,123.25,123.18,111081
3/31/21 13:09,123.19,123.22,123.245,123.17,89521
3/31/21 13:10,123.215,123.28,123.28,123.195,100370
3/31/21 13:11,123.29,123.321,123.342,123.27,162864
3/31/21 13:12,123.33,123.325,123.38,123.31,107330
3/31/21 13:13,123.326,123.3,123.335,123.27,137444
3/31/21 13:14,123.295,123.26,123.315,123.26,103265
3/31/21 13:15,123.26,123.285,123.285,123.22,149117
3/31/21 13:16,123.29,123.32,123.33,123.283,160236
3/31/21 13:17,123.321,123.31,123.34,123.29,95668
3/31/21 13:18,123.302,123.355,123.36,123.3,81152
3/31/21 13:19,123.35,123.255,123.36,123.242,141506
3/31/21 13:20,123.25,123.2,123.25,123.18,115770
3/31/21 13:21,123.195,123.12,123.2,123.1,109363
3/31/21 13:22,123.115,123.138,123.138,123.1,85024
3/31/21 13:23,123.13,123.141,123.15,123.1,84330
3/31/21 13:24,123.14,123.113,123.16,123.11,114547
3/31/21 13:25,123.11,123.114,123.13,123.1,82492
3/31/21 13:26,123.1,123.118,123.13,123.085,128604
3/31/21 13:27,123.112,123.195,123.195,123.11,129919
3/31/21 13:28,123.19,123.205,123.216,123.17,95280
3/31/21 13:29,123.2,123.17,123.21,123.15,72132
3/31/21 13:30,123.168,123.17,123.18,123.155,60880
3/31/21 13:31,123.16,123.141,123.18,123.14,65119
3/31/21 13:32,123.15,123.145,123.15,123.095,103140
3/31/21 13:33,123.15,123.155,123.185,123.135,124361
3/31/21 13:34,123.155,123.14,123.155,123.11,74873
3/31/21 13:35,123.14,123.105,123.15,123.07,100269
3/31/21 13:36,123.11,123.095,123.12,123.07,82921
3/31/21 13:37,123.1,123.085,123.109,123.07,56359
3/31/21 13:38,123.09,123.05,123.117,123.05,90133
3/31/21 13:39,123.05,122.98,123.055,122.98,224154
3/31/21 13:40,122.98,122.94,123,122.91,154309
3/31/21 13:41,122.935,122.86,122.94,122.84,152502
3/31/21 13:42,122.852,122.835,122.89,122.82,164628
3/31/21 13:43,122.835,122.825,122.855,122.81,98141
3/31/21 13:44,122.82,122.848,122.85,122.78,165629
3/31/21 13:45,122.84,122.88,122.88,122.82,115683
3/31/21 13:46,122.88,122.9,122.92,122.84,125432
3/31/21 13:47,122.895,122.93,122.94,122.89,113173
3/31/21 13:48,122.935,122.933,122.94,122.9,71145
3/31/21 13:49,122.935,122.933,122.97,122.93,79164
3/31/21 13:50,122.93,122.938,122.97,122.93,61956
3/31/21 13:51,122.935,122.989,123.005,122.9,151073
3/31/21 13:52,122.985,122.96,123,122.945,71034
3/31/21 13:53,122.955,122.98,123.01,122.953,56880
3/31/21 13:54,122.99,122.955,123,122.955,71409
3/31/21 13:55,122.96,122.945,122.98,122.94,79989
3/31/21 13:56,122.95,122.98,123.01,122.95,123235
3/31/21 13:57,122.97,122.939,122.98,122.915,82114
3/31/21 13:58,122.935,122.915,122.95,122.915,45760
3/31/21 13:59,122.91,122.83,122.91,122.83,120781
3/31/21 14:00,122.84,122.72,122.88,122.7,132786
3/31/21 14:01,122.72,122.75,122.82,122.695,191953
3/31/21 14:02,122.757,122.77,122.77,122.71,62008
3/31/21 14:03,122.765,122.748,122.79,122.73,97406
3/31/21 14:04,122.75,122.79,122.79,122.74,83762
3/31/21 14:05,122.79,122.79,122.84,122.76,176518
3/31/21 14:06,122.78,122.751,122.805,122.75,89084
3/31/21 14:07,122.75,122.765,122.78,122.73,82392
3/31/21 14:08,122.76,122.798,122.8,122.75,55522
3/31/21 14:09,122.796,122.81,122.83,122.795,74776
3/31/21 14:10,122.8,122.76,122.83,122.76,104562
3/31/21 14:11,122.765,122.7,122.767,122.68,134074
3/31/21 14:12,122.71,122.62,122.73,122.62,165243
3/31/21 14:13,122.627,122.69,122.71,122.621,114315
3/31/21 14:14,122.69,122.75,122.77,122.69,79469
3/31/21 14:15,122.745,122.742,122.75,122.7,98556
3/31/21 14:16,122.745,122.72,122.77,122.69,93615
3/31/21 14:17,122.72,122.715,122.725,122.69,69797
3/31/21 14:18,122.72,122.67,122.73,122.64,99276
